id	journal	issn	year	volume	issue	title	authors	spage	epage	date	doi	biostor	bhl
bobheidi02622	Proceedings of the Zoological Society of London	0370-2774	1878		February 5	8. Description of a new Genus of Tree-Lizards from the higher Ranges of the Anamallays. By Lieut.-Colonel	Beddome, Richard Henry	153	154	1878-08-01	10.1111/j.1469-7998.1878.tb07945.x	108682	28511371
bobheidi02623	Proceedings of the Zoological Society of London	0370-2774	1878		February 5	9. Descriptions of new Uropeltidae from Southern India, with Remarks on some previously-described Species.	Beddome, Richard Henry	154	155	1878-08-01	10.1111/j.1469-7998.1878.tb07946.x		28511372
bobheidi02624	Proceedings of the Zoological Society of London	0370-2774	1878		February 5	10. On the Larinae or Gulls.	Saunders, Howard	155	212	1878-08-01	10.1111/j.1469-7998.1878.tb07947.x	108683	28511373
bobheidi02625	Proceedings of the Zoological Society of London	0370-2774	1878		February 19	1. Notes on the Anatomy of Tolypeutes tricinctus, with Remarks on other Armadillos.	Garrod, Alfred Henry	222	230	1878-08-01	10.1111/j.1469-7998.1878.tb07948.x	108684	28511440
bobheidi02626	Proceedings of the Zoological Society of London	0370-2774	1878		February 19	2. Notes on a Specimen of Polyborus lately living in the Society's Gardens.	Gurney, John Henry	230	232	1878-08-01	10.1111/j.1469-7998.1878.tb07949.x	108685	28511448
bobheidi02627	Proceedings of the Zoological Society of London	0370-2774	1878		February 19	3. A Study of the Pteroclidae or Family of the Sand-Grouse.	Elliot, Daniel G	233	264	1878-08-01	10.1111/j.1469-7998.1878.tb07950.x	108686	28511451
bobheidi02628	Proceedings of the Zoological Society of London	0370-2774	1878		February 19	4. Descriptions of nineteen new Species of Diurnal Lepidoptera from Central America.	Ducane Godman, F; Salvin, Osbert	264	271	1878-08-01	10.1111/j.1469-7998.1878.tb07951.x	108687	28511482
bobheidi02629	Proceedings of the Zoological Society of London	0370-2774	1878		February 19	5. On a small Collection of Birds from the Ellice Islands.	Sharpe, Richard Bowdler	271	274	1878-08-01	10.1111/j.1469-7998.1878.tb07952.x	108688	28511489
bobheidi02630	Proceedings of the Zoological Society of London	0370-2774	1878		February 19	6. Note on the Dentition of Cuscus.	Alston, Edward R	274	275	1878-08-01	10.1111/j.1469-7998.1878.tb07953.x	108689	28511492
bobheidi02631	Proceedings of the Zoological Society of London	0370-2774	1878		February 19	7. Descriptions of three new Species of Opisthobranchiate Mollusca from New Zealand.	Cheeseman, S T	275	277	1878-08-01	10.1111/j.1469-7998.1878.tb07954.x	108690	28511495
bobheidi02632	Proceedings of the Zoological Society of London	0370-2774	1878		February 19	8. On a new Species of the Genus Buceros	Tweeddale, Arthur	277	280	1878-08-01	10.1111/j.1469-7998.1878.tb07955.x	108691	28511497
bobheidi02633	Proceedings of the Zoological Society of London	0370-2774	1878		February 19	9. Contributions to the Ornithology of the Philippines.-No. V. On the Collection made by Mr. A. H. Everett in the Island of Negros.	Tweeddale, Arthur	280	288	1878-08-01	10.1111/j.1469-7998.1878.tb07956.x	108692	28511500
bobheidi02634	Proceedings of the Zoological Society of London	0370-2774	1878		March 5	1. Notes on some Coleoptera of the Genus Plusiotis, with Descriptions of three new Species from Mexico and Central America.	Boucard, Adolphe	293	296	1878-08-01	10.1111/j.1469-7998.1878.tb07957.x	108693	28511515
bobheidi02635	Proceedings of the Zoological Society of London	0370-2774	1878		March 5	2. On a small Collection of Lepidoptera obtained by the Rev. J. S. Whitmee at the Ellice Islands.	Butler, Arthur Gardiner	296	298	1878-08-01	10.1111/j.1469-7998.1878.tb07958.x	108694	28511518
bobheidi02636	Proceedings of the Zoological Society of London	0370-2774	1878		March 5	3. Notes on the Penaeidae in the Collection of the British Museum, with Descriptions of some new Species.	Miers, Edward J	298	310	1878-08-01	10.1111/j.1469-7998.1878.tb07959.x	99681	28511520
bobheidi02637	Proceedings of the Zoological Society of London	0370-2774	1878		March 5	4. Description of a new Genus of Land Shells belonging to the Family Cyclophoridae.	Angas, George French	310	311	1878-08-01	10.1111/j.1469-7998.1878.tb07960.x	108695	28511534
bobheidi02638	Proceedings of the Zoological Society of London	0370-2774	1878		March 5	5. Descriptions of nine new Species of Land and Marine Shells from various localities.	Angas, George French	311	314	1878-08-01	10.1111/j.1469-7998.1878.tb07961.x	108696	28511537
bobheidi02639	Proceedings of the Zoological Society of London	0370-2774	1878		March 5	6. Additional Notes on the Chiroptera of Duke-of-York Island and the adjacent Parts of New Ireland and New Britain	Dobson, G E	314	318	1878-08-01	10.1111/j.1469-7998.1878.tb07962.x	108697	28511540
bobheidi02640	Proceedings of the Zoological Society of London	0370-2774	1878		March 5	7. On Latrunculus and Crystallogobius, two remarkable Forms of Gobioid Fishes.	Collett, Robert	318	339	1878-08-01	10.1111/j.1469-7998.1878.tb07963.x	108698	28511544
bobheidi02641	Proceedings of the Zoological Society of London	0370-2774	1878		March 19	1. Contributions to the Ornithology of the Philippines.-No. VI. On the Collection made by Mr. A. H. Everett in the Island of Leyte.	Tweeddale, Arthur	339	346	1878-08-01	10.1111/j.1469-7998.1878.tb07964.x	144075	28511565
bobheidi02642	Proceedings of the Zoological Society of London	0370-2774	1878		March 19	2. Reports on the Collections of Birds made during the Voyage of H.M.S. "Challenger" - No. VIII. On the Birds of the Sandwich Islands.	Sclater, Philip Lutley	346	351	1878-08-01	10.1111/j.1469-7998.1878.tb07965.x	99884	28511572
bobheidi02643	Proceedings of the Zoological Society of London	0370-2774	1878		March 19	3. On a Small Collection of Birds from the Samoan Islands and the Island of Rotumah, Central Pacific.	Forbes, William Alexander	351	353	1878-08-01	10.1111/j.1469-7998.1878.tb07966.x		28511577
bobheidi02644	Proceedings of the Zoological Society of London	0370-2774	1878		March 19	4. A List of the Birds collected by Mr. E. C. Buxton at Darra-Salam, on the coast of Africa opposite Zanzibar.	Nicholson, Francis	353	359	1878-08-01	10.1111/j.1469-7998.1878.tb07967.x	108699	28511579
bobheidi02645	Proceedings of the Zoological Society of London	0370-2774	1878		March 19	5. Descriptions of new Species of Central-American Butterflies of the Family Erycinidae.	Godman, Frederick DuCane; Salvin, Osbert	360	369	1878-08-01	10.1111/j.1469-7998.1878.tb07968.x	108700	28511586
bobheidi02646	Proceedings of the Zoological Society of London	0370-2774	1878		March 19	6. On a new Species of Indian Prinia.	Anderson, Andrew	370	371	1878-08-01	10.1111/j.1469-7998.1878.tb07969.x	108701	28511596
bobheidi02647	Proceedings of the Zoological Society of London	0370-2774	1878		March 19	7. Notes on three stuffed Specimens of the Sea-lion of the Pribilov Islands (Otaria ursina).	Clark, John W	371	373	1878-08-01	10.1111/j.1469-7998.1878.tb07970.x	108702	28511601
bobheidi02648	Proceedings of the Zoological Society of London	0370-2774	1878		March 19	8. Notes on the Visceral Anatomy of Lycaon pictus, and of Nyctereutes procyonides.	Garrod, Alfred Henry	373	377	1878-08-01	10.1111/j.1469-7998.1878.tb07971.x	108703	28511603
bobheidi02649	Proceedings of the Zoological Society of London	0370-2774	1878		April 2	1. Contributions to the Ornithology of the Philippines. No. VII.-On the Collection made by Mr. A. H. Everett in the Island of Panaon.	Tweeddale, Arthur	379	381	1878-08-01	10.1111/j.1469-7998.1878.tb07972.x	108704	28511609
bobheidi02650	Proceedings of the Zoological Society of London	0370-2774	1878		April 2	2. Description of new Lepidoptera of the Group Bombycites, in the Collection of the British Museum.	Butler, Arthur Gardiner	381	388	1878-08-01	10.1111/j.1469-7998.1878.tb07973.x	108705	28511611
bobheidi02651	Proceedings of the Zoological Society of London	0370-2774	1878		April 2	3. Description d'une nouvelle espece de Casoar (Casuarius edwardsi).	Oustalet, Emile	389	390	1878-08-01	10.1111/j.1469-7998.1878.tb07974.x	108706	28511621
bobheidi02652	Proceedings of the Zoological Society of London	0370-2774	1878		April 2	4. On an apparently new Species of American Pipit.	Nicholson, Francis	390	391	1878-08-01	10.1111/j.1469-7998.1878.tb07975.x	108707	28511622
bobheidi02653	Proceedings of the Zoological Society of London	0370-2774	1878		April 16	1. On the Mollusca procured during the "Lightning" and "Porcupine" Expeditions, 1868-70. (Part I.)	Jeffreys, J Gwyn	393	416	1878-08-01	10.1111/j.1469-7998.1878.tb07976.x		28511629
bobheidi02654	Proceedings of the Zoological Society of London	0370-2774	1878		April 16	2. On the Male Generative Organs of Hyaena crocuta.	Watson M	416	428	1878-08-01	10.1111/j.1469-7998.1878.tb07977.x	108708	28511652
bobheidi02655	Proceedings of the Zoological Society of London	0370-2774	1878		April 16	3. Contributions to the Ornithology of the Philippines.-No. VIII. On some Luzon Birds in the Museum at Darmstadt.	Tweeddale, Arthur	429	430	1878-08-01	10.1111/j.1469-7998.1878.tb07978.x	108709	28511673
bobheidi02656	Proceedings of the Zoological Society of London	0370-2774	1878		April 16	4. Reports on the Collections of Birds made during the Voyage of H.M.S. "Challenger" -No. IX. On the Birds of Antarctic America.	Sclater, Philip Lutley;Salvin, Osbert	431	438	1878-08-01	10.1111/j.1469-7998.1878.tb07979.x	108710	28511675
bobheidi02657	Proceedings of the Zoological Society of London	0370-2774	1878		April 16	5. Descriptions of three new Species of Birds from Ecuador.	Sclater, Philip Lutley;Salvin, Osbert	438	440	1878-08-01	10.1111/j.1469-7998.1878.tb07980.x	99886	28511682
bobheidi02658	Proceedings of the Zoological Society of London	0370-2774	1878		April 16	6. On a new Species of Finch from the Feejee Islands.	Finsch, Otto	440	440	1878-08-01	10.1111/j.1469-7998.1878.tb07981.x	108711	28511688
bobheidi02659	Proceedings of the Zoological Society of London	0370-2774	1878		May 7	1. Note on the Stridulating Organ of Palinurus vulgaris.	Parker, T Jeffery	442	444	1878-08-01	10.1111/j.1469-7998.1878.tb07982.x	108712	28519100
bobheidi02660	Proceedings of the Zoological Society of London	0370-2774	1878		May 7	2. Contributions to a Knowledge of the Hemipterous Fauna of St. Helena, and Speculations on its Origin.	White, F. Buchanan	444	477	1878-08-01	10.1111/j.1469-7998.1878.tb07983.x		28519104
bobheidi02661	Proceedings of the Zoological Society of London	0370-2774	1878		May 7	3. Further Remarks on Fuligula nation.	Sclater, Philip Lutley	477	479	1878-08-01	10.1111/j.1469-7998.1878.tb07984.x	108713	28519141
bobheidi02662	Proceedings of the Zoological Society of London	0370-2774	1878		May 7	4. On a small Collection of Lepidoptera from Jamaica.	Butler, Arthur Gardiner	480	495	1878-08-01	10.1111/j.1469-7998.1878.tb07985.x	108714	28519144
bobheidi02663	Proceedings of the Zoological Society of London	0370-2774	1878		May 7	5. Descriptions of new Land-Shells from Japan and Borneo.	Smith, Edgar A	495	499	1878-08-01	10.1111/j.1469-7998.1878.tb07986.x	108715	28519159
bobheidi02664	Proceedings of the Zoological Society of London	0370-2774	1878		May 7	6. On the Fruit-Pigeons of the Genus Ptilopus.	Elliot, Daniel G	500	575	1878-08-01	10.1111/j.1469-7998.1878.tb07987.x	108716	28519164
bobheidi02665	Proceedings of the Zoological Society of London	0370-2774	1878		May 21	1. Description of a new Genus of Snakes of the Family Calamaridae, from Southern India.	Beddome, Richard Henry	576	576	1878-08-01	10.1111/j.1469-7998.1878.tb07988.x	113466	28519245
bobheidi02666	Proceedings of the Zoological Society of London	0370-2774	1878		May 21	2. Reports on the Collections of Birds made during the Voyage of H.M.S. "Challenger"-No. X. On the Birds of the Atlantic Islands and Kerguelen's Land, and on the Miscellaneous Collections.	Sclater, Philip Lutley	576	579	1878-08-01	10.1111/j.1469-7998.1878.tb07989.x	108717	28519244
bobheidi02667	Proceedings of the Zoological Society of London	0370-2774	1878		May 21	3. On new and little-known Mantidae.	Wood-Mason, J	580	587	1878-08-01	10.1111/j.1469-7998.1878.tb07990.x	108718	28519248
bobheidi02668	Proceedings of the Zoological Society of London	0370-2774	1878		May 21	4. On new Genera and Species of Geodephagous Coleoptera from Central America.	Bates, Henry Walter	587	609	1878-08-01	10.1111/j.1469-7998.1878.tb07991.x	108719	28519259
bobheidi02669	Proceedings of the Zoological Society of London	0370-2774	1878		May 21	5. Description of a new Species of Tudicula.	Angas, George French	610	611	1878-08-01	10.1111/j.1469-7998.1878.tb07992.x	108720	28519282
bobheidi02670	Proceedings of the Zoological Society of London	0370-2774	1878		May 21	6. Contributions to the Ornithology of the Philippines.-No. IX. On the Collection made by Mr. A. H. Everett in the Island of Palawan.	Tweeddale, Arthur	611	624	1878-08-01	10.1111/j.1469-7998.1878.tb07993.x	108721	28519287
bobheidi02671	Proceedings of the Zoological Society of London	0370-2774	1878		May 21	7. On the Trachea of Tantalus loculator and of Vanellus cayennensis.	Garrod, Alfred Henry	625	629	1878-08-01	10.1111/j.1469-7998.1878.tb07994.x	108722	28519301
bobheidi02672	Proceedings of the Zoological Society of London	0370-2774	1878		May 21	8. On the Anatomy of the Maleo (Megacephalon maleo).	Garrod, Alfred Henry	629	631	1878-08-01	10.1111/j.1469-7998.1878.tb07995.x	108723	28519305
bobheidi02673	Proceedings of the Zoological Society of London	0370-2774	1878		June 4	1. On the Skull of a Rhinoceros (R. lasiotis, Scl.?) from India.	Flower, William Henry	634	636	1878-08-01	10.1111/j.1469-7998.1878.tb07996.x	108724	28519312
bobheidi02674	Proceedings of the Zoological Society of London	0370-2774	1878		June 4	2. Catalogue of Lepidoptera collected by Mr. S. N. Walter in the Island of Billiton. Bhopalocera	Godman, Frederick DuCane; Salvin, Osbert; Druce, H	637	643	1878-08-01	10.1111/j.1469-7998.1878.tb07997.x	108725	28519317
bobheidi02675	Proceedings of the Zoological Society of London	0370-2774	1878		June 4	3. List of the Butterflies collected in Eastern New Guinea and some neighbouring Islands by Dr. Comrie during the Voyage of H.M.S. "Basilisk"	Godman, Frederick DuCane; Salvin, Osbert 	643	648	1878-08-01	10.1111/j.1469-7998.1878.tb07998.x	108726	28519323
bobheidi02676	Proceedings of the Zoological Society of London	0370-2774	1878		June 4	4. Description of a new Species of the Orthopterous Genus Phylloptera from Madagascar.	Butler, Arthur Gardiner	648	649	1878-08-01	10.1111/j.1469-7998.1878.tb07999.x		28519328
bobheidi02677	Proceedings of the Zoological Society of London	0370-2774	1878		June 4	5. Reports on the Collections of Birds made during the Voyage of H.M.S. "Challenger"-No. XI. On the Steganopodes and Impenues.	Sclater, Philip Lutley;Salvin, Osbert	650	655	1878-08-01	10.1111/j.1469-7998.1878.tb08000.x	108727	28519330
bobheidi02678	Proceedings of the Zoological Society of London	0370-2774	1878		June 18	1. On the Squirrels of the Neotropical Region.	Alston, Edward R	656	670	1878-08-01	10.1111/j.1469-7998.1878.tb08001.x	108728	28519336
bobheidi02679	Proceedings of the Zoological Society of London	0370-2774	1878		June 18	2. On a third Collection of Birds made by the Rev. G. Brown, C.M.Z.S., in the Duke-of-York Group of Islands and its vicinity.	Sclater, Philip Lutley	670	673	1878-08-01	10.1111/j.1469-7998.1878.tb08002.x	99885	28519352
bobheidi02680	Proceedings of the Zoological Society of London	0370-2774	1878		June 18	3. On the Male Generative Organs of Chlamydophorus trun-catus and Dasypus sexcinctus.	Watson, M	673	679	1878-08-01	10.1111/j.1469-7998.1878.tb08003.x	108729	28519359
bobheidi02681	Proceedings of the Zoological Society of London	0370-2774	1878		June 18	4. Note on Points in the Anatomy of Levaillant's Darter (Plotus levaillanti).	Garrod, Alfred Henry	679	681	1878-08-01	10.1111/j.1469-7998.1878.tb08004.x	108730	28519365
bobheidi02682	Proceedings of the Zoological Society of London	0370-2774	1878		June 18	5. On the Gravid Uterus and Placenta of Hyomoschus aquations.	Garrod, Alfred Henry; Turner, William	682	686	1878-08-01	10.1111/j.1469-7998.1878.tb08005.x	108731	28519368
bobheidi02683	Proceedings of the Zoological Society of London	0370-2774	1878		June 18	6. Descriptions of new Asiatic Hesperidae.	Moore, Frederic	686	695	1878-08-01	10.1111/j.1469-7998.1878.tb08006.x		28519374
bobheidi02684	Proceedings of the Zoological Society of London	0370-2774	1878		June 18	7. List of Lepidopterous Insects collected by the late R. Swinhoe in the Island of Hainan.	Sclater, Philip Lutley	695	708	1878-08-01	10.1111/j.1469-7998.1878.tb08007.x	108732	28519385
bobheidi02685	Proceedings of the Zoological Society of London	0370-2774	1878		June 18	8. Contributions to the Ornithology of the Philippines.-No. X. On the Collection made by Mr. A. H. Everett in the Island of Bohol.	Tweeddale, Arthur	708	712	1878-08-01	10.1111/j.1469-7998.1878.tb08008.x	108733	28519398
bobheidi02686	Proceedings of the Zoological Society of London	0370-2774	1878		June 18	9. On a new Species of Starling.	Finsch, Otto	712	713	1878-08-01	10.1111/j.1469-7998.1878.tb08009.x	108734	28519402
bobheidi02687	Proceedings of the Zoological Society of London	0370-2774	1878		June 18	10. On new Species of Coleopterous Insects (Geodephaga and Longicornia) taken by Dr. Stoliczka during the Forsyth Expedition to Kashgar in 1873-74.	Bates, W H	713	721	1878-08-01	10.1111/j.1469-7998.1878.tb08010.x	108735	28519403
bobheidi02688	Proceedings of the Zoological Society of London	0370-2774	1878		June 18	11. On anew Species of Notauges (N. hildebrandti, Cab.).	Hartlaub, Gustav	721	721	1878-08-01	10.1111/j.1469-7998.1878.tb08011.x	108736	28519411
bobheidi02689	Proceedings of the Zoological Society of London	0370-2774	1878		June 18	12. Description of a new Batrachian from Southern India, belonging to the family Phryniscidae.	Beddome, Richard Henry	722	723	1878-08-01	10.1111/j.1469-7998.1878.tb08012.x	51851	28519412
bobheidi02690	Proceedings of the Zoological Society of London	0370-2774	1878		June 18	13. On Gazella granti.	Brooke, Victor	723	726	1878-08-01	10.1111/j.1469-7998.1878.tb08013.x	108737	28519413
bobheidi02691	Proceedings of the Zoological Society of London	0370-2774	1878		June 18	14. Descriptions of two new Species of Shells from China and Japan.	Bock, Carl	727	727	1878-08-01	10.1111/j.1469-7998.1878.tb08014.x	108738	28519419
bobheidi02692	Proceedings of the Zoological Society of London	0370-2774	1878		June 18	15. Descriptions of five new Shells from the Island of Formosa and the Persian Gulf, and Notes upon a few known Species.	Smith, Edgar A	728	733	1878-08-01	10.1111/j.1469-7998.1878.tb08015.x	108739	28519420
bobheidi02693	Proceedings of the Zoological Society of London	0370-2774	1878		June 18	16. Descriptions of some apparently new Species of Butterflies from New Ireland and New Britain, sent by the Kev. G. Brown.	Godman, Frederick DuCane; Salvin, Osbert 	733	735	1878-08-01	10.1111/j.1469-7998.1878.tb08016.x	108740	28519425
bobheidi02694	Proceedings of the Zoological Society of London	0370-2774	1878		June 18	17. Reports on the Collections of Birds made during the Voyage of H.M.S. 'Challenger'-No. XII. The Pro-cellariidae.	Salvin, Osbert	735	740	1878-08-01	10.1111/j.1469-7998.1878.tb08017.x	108741	28519427
bobheidi02695	Proceedings of the Zoological Society of London	0370-2774	1878		June 18	18. Liste des Antilopes d'Angola.	Barboza Du Bocage, Jose Vicente	741	745	1878-08-01	10.1111/j.1469-7998.1878.tb08018.x	108742	28519433
bobheidi02696	Proceedings of the Zoological Society of London	0370-2774	1878		June 18	19. On the Structure and Development of the Trachea in the Indian Painted Snipe (Rhynchaea capensis).	Wood-Mason, J	745	751	1878-08-01	10.1111/j.1469-7998.1878.tb08019.x	108743	28519439
bobheidi02697	Proceedings of the Zoological Society of London	0370-2774	1878		June 18	On the Classification and the Distribution of the Crayfishes.	Huxley, Thomas Henry	752	788	1878-08-01	10.1111/j.1469-7998.1878.tb08020.x		28519446
bobheidi02698	Proceedings of the Zoological Society of London	0370-2774	1878		November 5	1. On a new Species of Indicator, with Remarks on other Species of the Genus.	Sharpe, Richard Bowdler	793	795	1878-08-01	10.1111/j.1469-7998.1878.tb08021.x	99887	28519487
bobheidi02699	Proceedings of the Zoological Society of London	0370-2774	1878		November 5	2. Descriptions often new Species of Shells.	Sowerby, George Brettingham	795	798	1878-08-01	10.1111/j.1469-7998.1878.tb08022.x	108744	28519491
bobheidi02700	Proceedings of the Zoological Society of London	0370-2774	1878		November 5	3. Description of a Remarkable new Spider from Madagascar.	Butler, Arthur Gardiner	799	800	1878-08-01	10.1111/j.1469-7998.1878.tb08023.x		28519495
bobheidi02701	Proceedings of the Zoological Society of London	0370-2774	1878		November 5	4. Description of six new Species of Snakes of the Genus Silybura, Family Uropeltidae, from the Peninsula of India.4. 	Beddome, Richard Henry	800	802	1878-08-01	10.1111/j.1469-7998.1878.tb08024.x	69321	28519496
bobheidi02702	Proceedings of the Zoological Society of London	0370-2774	1878		November 5	5. A Note on Paeoptera lugubris, Bp.	Sharpe, Richard Bowdler	802	804	1878-08-01	10.1111/j.1469-7998.1878.tb08025.x	108745	28519498
bobheidi02703	Proceedings of the Zoological Society of London	0370-2774	1878		November 5	6. On a Collection of Marine Shells from the Andaman Islands.	Smith, Edgar A	804	821	1878-08-01	10.1111/j.1469-7998.1878.tb08026.x	99704	28519502
bobheidi02704	Proceedings of the Zoological Society of London	0370-2774	1878		November 5	7. A List of the Lepidopterous Insects collected by Mr. Ossian Limborg in Upper Tenasserim, with Descriptions of new Species.	Moore, Frederic	821	859	1878-08-01	10.1111/j.1469-7998.1878.tb08027.x		28519527
bobheidi02705	Proceedings of the Zoological Society of London	0370-2774	1878		November 5	8. Descriptions of six Species of Bivalve Shells in the Collection of Mr. Sylvanus Hanley, F.L.S., and of a Helix from the Solomon Islands.	Angas, George French	859	861	1878-08-01	10.1111/j.1469-7998.1878.tb08028.x	108746	28519567
bobheidi02706	Proceedings of the Zoological Society of London	0370-2774	1878		November 5	9. Descriptions of ten Species of Marine Shells from the Province of South Australia.	Angas, George French	861	864	1878-08-01	10.1111/j.1469-7998.1878.tb08029.x		28519569
bobheidi02707	Proceedings of the Zoological Society of London	0370-2774	1878		November 5	10. A List of additional Species of Marine Mollusca to be included in the Fauna of the Province of South Australia; with Notes on their Habitats and Local Distribution.	Angas, George French	864	871	1878-08-01	10.1111/j.1469-7998.1878.tb08030.x		28519572
bobheidi02708	Proceedings of the Zoological Society of London	0370-2774	1878		November 5	11. Notes on Myxopoda aurita, Miln.-Edw.	Dobson, G E	871	873	1878-08-01	10.1111/j.1469-7998.1878.tb08031.x	108747	28519579
bobheidi02709	Proceedings of the Zoological Society of London	0370-2774	1878		November 5	12. Notes on recent Additions to the Collection of Chiroptera in the Museum d'Histoire Naturelle at Paris, with Descriptions of New and Rare Species.	Dobson, G E	873	880	1878-08-01	10.1111/j.1469-7998.1878.tb08032.x	106436	28519581
bobheidi02710	Proceedings of the Zoological Society of London	0370-2774	1878		November 19	1. On the Classification of the Cervidae, with a Synopsis of the existing Species.	Brooke, Victor	883	928	1878-08-01	10.1111/j.1469-7998.1878.tb08033.x	108748	28519593
bobheidi02711	Proceedings of the Zoological Society of London	0370-2774	1878		November 19	2. On a new Species of Gazelle from Western Africa.	Brooke, Victor	929	930	1878-08-01	10.1111/j.1469-7998.1878.tb08034.x	108749	28519641
bobheidi02712	Proceedings of the Zoological Society of London	0370-2774	1878		November 19	3. Notes on the Anatomy of Indicator major.	Garrod, Alfred Henry	930	935	1878-08-01	10.1111/j.1469-7998.1878.tb08035.x	108750	28519642
bobheidi02713	Proceedings of the Zoological Society of London	0370-2774	1878		November 19	4. Contributions to the Ornithology of the Philippines.-No. XI. On the Collection made by Mr. A. H. Everett at Zamboanga, in the island of Mindanao.	Tweeddale, Arthur	936	954	1878-08-01	10.1111/j.1469-7998.1878.tb08036.x	108751	28519648
bobheidi02714	Proceedings of the Zoological Society of London	0370-2774	1878		November 19	5. Supplementary Note on the Neotropical Squirrels.	Alston, Edward R	954	954	1878-08-01	10.1111/j.1469-7998.1878.tb08037.x	108752	28519672
bobheidi02715	Proceedings of the Zoological Society of London	0370-2774	1878		November 19	6. On the Relative Positions to their Constructors of the Chambered Shells of Cephalopods.	Owen, Richard 	955	975	1878-08-01	10.1111/j.1469-7998.1878.tb08038.x	108753	28519675
bobheidi02716	Proceedings of the Zoological Society of London	0370-2774	1878		December 3	1. On Reptiles from Midian collected by Major Burton.	Gunther, Albert	977	978	1878-08-01	10.1111/j.1469-7998.1878.tb08039.x		28519701
bobheidi02717	Proceedings of the Zoological Society of London	0370-2774	1878		December 3	2. On a new Species of Sylvia from Abyssinia, and on some other Abyssinian Sylvians.	Seebohm, Henry	978	980	1878-08-01	10.1111/j.1469-7998.1878.tb08040.x	108754	28519702
bobheidi02718	Proceedings of the Zoological Society of London	0370-2774	1878		December 3	3. On the Identity of Horornis fortipes, Hodgs., Neornis assimilis, Gray, Horeites robustipes, Swinhoe, Horeites pallidus, Brooks, and Horeites brunnescens, Hume.	Henry Seebohm	980	982	1878-08-01	10.1111/j.1469-7998.1878.tb08041.x	108755	28519704
bobheidi02719	Proceedings of the Zoological Society of London	0370-2774	1878		December 3	4. Description of new Species of Phytophagous Coleoptera from Central and South America.	Jacoby, Martin	982	996	1878-08-01	10.1111/j.1469-7998.1878.tb08042.x	108756	28519706
bobheidi02720	Proceedings of the Zoological Society of London	0370-2774	1880		March 2	1. Contributions to the Anatomy of Passerine Birds.-Part I. On the Structure of the Stomach in certain Genera of Tanagers.	Forbes, William Alexander 	143	147	1880-08-01	10.1111/j.1469-7998.1880.tb06542.x	108548	28522265
bobheidi02721	Proceedings of the Zoological Society of London	0370-2774	1880		March 2	2. On new and little-known Butterflies from India.	Butler, Arthur Gardiner	147	152	1880-08-01	10.1111/j.1469-7998.1880.tb06543.x	108549	28522269
bobheidi02722	Proceedings of the Zoological Society of London	0370-2774	1880		March 2	3. Description of a new Species of Orthopteron of the Genus Anostostoma from Madagascar.	Butler, Arthur Gardiner	152	154	1880-08-01	10.1111/j.1469-7998.1880.tb06544.x	108550	28522274
bobheidi02723	Proceedings of the Zoological Society of London	0370-2774	1880		March 2	4. On new Birds collected by Mr. C Buckley in Eastern Equador.	Sclater, Philip Lutley; Salvin, Otley	155	161	1880-08-01	10.1111/j.1469-7998.1880.tb06545.x		28522283
bobheidi02724	Proceedings of the Zoological Society of London	0370-2774	1880		March 2	On the Sea-birds obtained during the Voyage of Lord Lindsay's Yacht 'Venus' from Plymouth to Mauritius in 1874.	Saunders, Howard	161	165	1880-08-01	10.1111/j.1469-7998.1880.tb06546.x	108551	28522289
bobheidi02725	Proceedings of the Zoological Society of London	0370-2774	1880		March 2	6. Descriptions of new Species of Phytophagous Coleoptera.	Jacoby, Martin	166	182	1880-08-01	10.1111/j.1469-7998.1880.tb06547.x	108552	28522294
bobheidi02726	Proceedings of the Zoological Society of London	0370-2774	1880		March 2	7. Description of a new Snake of the Genus Plectrurus from Malabar.	Beddome, R A	182	182	1880-08-01	10.1111/j.1469-7998.1880.tb06548.x		28522310
bobheidi02727	Proceedings of the Zoological Society of London	0370-2774	1880		March 2	8. Descriptions of five new Species of Rhopalocera from East Africa.	Godman, Frederick DuCane; Distant, W L	182	185	1880-08-01	10.1111/j.1469-7998.1880.tb06549.x	108553	28522310
bobheidi02728	Proceedings of the Zoological Society of London	0370-2774	1880		March 16	March 16, 1880. Dr. A. Gunther, F.R.S., Vice-President, in the Chair.	Gunther, Albert	186	222	1880-08-01	10.1111/j.1469-7998.1880.tb06550.x	108554	28522318
bobheidi02729	Proceedings of the Zoological Society of London	0370-2774	1880		March 16	1. Liste des Oiseaux recueillis au Nord du Perou par M. Stolzmann pendant les derniers mois de 1878 et dans la premiere moitie de 1879.	Taczanowski, M L	189	215	1880-08-01	10.1111/j.1469-7998.1880.tb06551.x	99874	28522325
bobheidi02730	Proceedings of the Zoological Society of London	0370-2774	1880		March 16	2. Description of three new Species of Land and Freshwater Shells from Nossi-Be Island (N.W. Coast of Madagascar).	Craven, Alfred E	215	216	1880-08-01	10.1111/j.1469-7998.1880.tb06552.x	108555	28522351
bobheidi02731	Proceedings of the Zoological Society of London	0370-2774	1880		March 16	3. On a Collection of Land and Freshwater Shells made during a short Expedition to the Usambara Country in Eastern Africa, with Descriptions of seven new Species.	Craven, Alfred E	216	219	1880-08-01	10.1111/j.1469-7998.1880.tb06553.x	108556	28522352
