Journal Title	Article Title	Volume	Issue	Published Date	Authors	Start Page	End Page	DOI
Proceedings of the Zoological Society of London	On a young Female Kordofan Giraffe	78	2	1908-9	Chalmers Mitchell, P.	127	134	10.1111/j.1096-3642.1908.tb01839.x
Proceedings of the Zoological Society of London	A Comparison of the Ncotropical Species of <i>Corallus, C. cookii</i>, with <i>C. madagascariensis</i>; and on some Points in the Aiiatorny of <i>Corullus caninus</i>	78	2	1908-9	E. Beddard, Frank	135	158	10.1111/j.1096-3642.1908.tb01840.x
Proceedings of the Zoological Society of London	The Rudd Exploration of South Africa.—IX. List of Mammals obtained by Mr. Grant on the Gorongoza Mountains, Portuguese S.E. Africa	78	2	1908-9	Thomas, Oldfield; Wroughton, R. C.	161	173	10.1111/j.1096-3642.1908.tb01842.x
Proceedings of the Zoological Society of London	Notes upon some Species and Geographical Races of Serows (<i>Capricornis</i>) and Gorals (<i>Næmorhedus</i>), based upon Specimens exhibited in the Society's Gardens.	78	2	1908-9	Pucock, R. I.	173	202	10.1111/j.1096-3642.1908.tb01843.x
Proceedings of the Zoological Society of London	A Monograph of the Chiropteran Genera <i>Uroderma, Enchisthenes</i>, and <i>Artibeus</i>	78	2	1908-9	Andersen, Knud	203	319	10.1111/j.1096-3642.1908.tb01844.x
Proceedings of the Zoological Society of London	On certain Points in the Structure of the Cervical Vertebræ of the Okapi and the Giraffe	78	2	1908-9	Lankester, Ray	320	334	10.1111/j.1096-3642.1908.tb01845.x
Proceedings of the Zoological Society of London	A Revision of the Sharks of the Family <i>Oreetolobidir</i>	78	2	1908-9	Regan, C. Tate	345	364	10.1111/j.1096-3642.1908.tb01847.x
Proceedings of the Zoological Society of London	A Note on the Occurrence of a Species of Phreatothric (Vejdovsky) in England, and on some Points in its Structure	78	2	1908-9	Beddard, Frank E.	365	369	10.1111/j.1096-3642.1908.tb01848.x
Proceedings of the Zoological Society of London	On the Amphipod Genus <i>Trischizostoma</i>	78	2	1908-9	Sexton, E. W.	370	402	10.1111/j.1096-3642.1908.tb01849.x
Proceedings of the Zoological Society of London	On certain Errors with reference to George the Fourth's Giraffe	78	2	1908-9	Scherren, Henry	403	405	10.1111/j.1096-3642.1908.tb01850.x
Proceedings of the Zoological Society of London	On the Breeding‐Habits of a Cichlid Fish (<i>Tilapia nilotirca)</i>	78	2	1908-9	L. Boulenger, Charles	405	407	10.1111/j.1096-3642.1908.tb01851.x
Proceedings of the Zoological Society of London	A Revision of the Oriental Pelobatid Batrachians (Genus <i>Megalophrys</i>)	78	2	1908-9	Boulenger, G. A.	407	430	10.1111/j.1096-3642.1908.tb01852.x
Proceedings of the Zoological Society of London		78	2	1908-9				10.1111/jzo.1908.78.issue-2
Proceedings of the Zoological Society of London	PROCEEDINGS OF THE GENERAL MEETINGS FOR SCIENTIFIC BUSINESS OF THE ZOOLOGICAL SOCIETY OF LONDON: May 12, 1908	78	3	1908-10		431	434	10.1111/j.1469-7998.1908.tb07386.x
Proceedings of the Zoological Society of London	The Marine Fauna of Zanzibar and British East Africa, from Collections made by Cyril Crossland, M.A., in the Years 1901 &amp; 1902.—The Calcareous Sponges	78	3	1908-10	Jenkin, C. F.	434	456	10.1111/j.1469-7998.1908.tb07387.x
Proceedings of the Zoological Society of London	The Marine Fauna of Zanzibar and British East Africa, from Collections made by Cyril Crossland, M.A., in the Years 1901 &amp; 1902.—The Calcareous Sponges	78	3	1908-10	Jenkin, C. F.	434	456	10.1111/j.1469-7998.1908.tb07387.x
Proceedings of the Zoological Society of London	Notes on the Australian Fossorial Wasps of the Family <i>Sphegidœ</i>, with Descriptions of new Species	78	3	1908-10	Turner, Rowland E.	457	535	10.1111/j.1469-7998.1908.tb07388.x
Proceedings of the Zoological Society of London	PROCEEDINGS OF THE GENERAL MEETINGS FOR SCIENTIFIC BUSINESS OF THE ZOOLOGICAL SOCIETY OF LONDON: May 26, 1908	78	3	1908-10		535	535	10.1111/j.1469-7998.1908.tb07389.x
Proceedings of the Zoological Society of London	The Rudd Exploration of S. Africa.—X. List of Mammals collected by Mr. Grant near Tette, Zambesia	78	3	1908-10	Thomas, Oldfield; Wroughton, R. C.	535	553	10.1111/j.1469-7998.1908.tb07390.x
Proceedings of the Zoological Society of London	Zoological Results of the Third Tanganyika Expedition, conducted by Dr. W. A. Cunniugton, 1904–1905.—Report on the Isopoda terrestria	78	3	1908-10	Stebbing, Thomas R. R.	554	560	10.1111/j.1469-7998.1908.tb07391.x
Proceedings of the Zoological Society of London	Zoological Results of the Third Tanganyika Expedition, conducted by Dr. W. A. Cunniugton, 1904–1905.—Report on the Isopoda terrestria	78	3	1908-10	Stebbing, Thomas R. R.	554	560	10.1111/j.1469-7998.1908.tb07391.x
Proceedings of the Zoological Society of London	On the Anatomy of <i>Antechinomys</i> and some other Marsupials, with special reference to the Intestinal Tract and Mesenteries of these and other Mammals	78	3	1908-10	Beddard, Frank E.	561	605	10.1111/j.1469-7998.1908.tb07392.x
Proceedings of the Zoological Society of London	The Armour of the Extinct Reptiles of the Genus <i>Pareiasaurus</i>	78	3	1908-10	Seeley, H. G.	605	610	10.1111/j.1469-7998.1908.tb07393.x
Proceedings of the Zoological Society of London	Additional Evidence as to the Dentition and Structure of the Skull in the South African Fossil Reptile Genus <i>Diademodon</i>	78	3	1908-10	Seeley, H. G.	611	617	10.1111/j.1469-7998.1908.tb07394.x
Proceedings of the Zoological Society of London	New Siphonaptera	78	3	1908-10	Rothschild, N. Charles	617	629	10.1111/j.1469-7998.1908.tb07395.x
Proceedings of the Zoological Society of London	PROCEEDINGS OF THE GENERAL MEETINGS FOR SCIENTIFIC BUSINESS OF THE ZOOLOGICAL SOCIETY OF LONDON: June 16, 1908	78	3	1908-10		629	635	10.1111/j.1469-7998.1908.tb07396.x
Proceedings of the Zoological Society of London	Observations on the Minute Structure of the Spicules of Calcareous Sponges	78	3	1908-10	Minchin, E. A.; Reid, D. J.	661	676	10.1111/j.1469-7998.1908.tb07399.x
Proceedings of the Zoological Society of London	Observations on the Minute Structure of the Spicules of Calcareous Sponges	78	3	1908-10	Minchin, E. A.; Reid, D. J.	661	676	10.1111/j.1469-7998.1908.tb07399.x
Proceedings of the Zoological Society of London	Two New Genera (and a New Species) of Indian Lyænids	78	3	1908-10	Chapman, T. A.	676	678	10.1111/j.1469-7998.1908.tb07400.x
Proceedings of the Zoological Society of London	A Contribution to the Knowledge of the Batrachian <i>Rhinoderma darwini</i>	78	3	1908-10	Beddard, Franek E.	678	694	10.1111/j.1469-7998.1908.tb07401.x
Proceedings of the Zoological Society of London	Some Notes upon the Anatomy of <i>Chiromys madagascariensis</i>, with references to other Lemurs	78	3	1908-10	Beddard, Frank E.	694	702	10.1111/j.1469-7998.1908.tb07402.x
Proceedings of the Zoological Society of London	<i>Leucocytozoön musculi</i>, sp. n., a Parasitic Protozoon from the Blood of. White Mice	78	3	1908-10	Porter, Annie	703	716	10.1111/j.1469-7998.1908.tb07403.x
Proceedings of the Zoological Society of London		78	3	1908-10				10.1111/jzo.1908.78.issue-3
Proceedings of the Zoological Society of London	PROCEEDINGS OF THE GENERAL MEETINGS FOR SCIENTIFIC BUSINESS OF THE ZOOLOGICAL SOCIETYOF LONDON	79	1	1909-6		1	2	10.1111/j.1096-3642.1909.tb01853.x
Proceedings of the Zoological Society of London	Observatious on the Flagellates Parasitic in the Blood of Freshwater Fishes	79	1	1909-6	Minchin, Prof. E. A.	2	31	10.1111/j.1096-3642.1909.tb01854.x
Proceedings of the Zoological Society of London	Zoological Results of the Third Tanganyika Expedition, conducted by Dr. W. A. Cunnington, F.Z.S., 1904–1905.—Report on the Copepoda	79	1	1909-6	Sars, Prof. G. O.	31	77	10.1111/j.1096-3642.1909.tb01855.x
Proceedings of the Zoological Society of London	A further Note on the Gonadial Grooves of a Medusa, <i>Aurelia aurita</i>	79	1	1909-6	Goodey, T.	78	81	10.1111/j.1096-3642.1909.tb01856.x
Proceedings of the Zoological Society of London	The Tuberculin Test in Monkeys: with Notes on the Temperature of Mammals	79	1	1909-6	Brown, Arthur Erwin	81	90	10.1111/j.1096-3642.1909.tb01857.x
Proceedings of the Zoological Society of London	A few Notes on the Whale <i>Balæna glacialis</i> and its Capture in Recent Years in the North Atlantic by Norwegian Whalers	79	1	1909-6	Collett, Prof. R.	91	103	10.1111/j.1096-3642.1909.tb01858.x
Proceedings of the Zoological Society of London	Preliminary Account of the Life‐history of the Leaf‐Insect, <i>Phyllium crurifolium</i> Serville	79	1	1909-6	Leigh, H. R.	103	113	10.1111/j.1096-3642.1909.tb01859.x
Proceedings of the Zoological Society of London	The Mammals of Matabeleland	79	1	1909-6	Chubb, E. C.	113	125	10.1111/j.1096-3642.1909.tb01860.x
Proceedings of the Zoological Society of London	Report on Deaths which occurred in the Zoological Gardens during 1908	79	1	1909-6	Plimmer, H. G.	125	132	10.1111/j.1096-3642.1909.tb01861.x
Proceedings of the Zoological Society of London	The Fauna of the Cocos‐Keeling Atoll, collected by F. Wood Jones	79	1	1909-6	Jones, F. Wood	132	160	10.1111/j.1096-3642.1909.tb01862.x
Proceedings of the Zoological Society of London	The Fauna of the Cocos‐Keeling Atoll, collected by F. Wood Jones	79	1	1909-6	Jones, F. Wood	132	160	10.1111/j.1096-3642.1909.tb01862.x
Proceedings of the Zoological Society of London	Contributions to the Anatomy of certain Ungulata, including <i>Tapirus, Hyrax</i>, and <i>Antilocapra</i>	79	1	1909-6	Beddard, Frank E.	160	197	10.1111/j.1096-3642.1909.tb01863.x
Proceedings of the Zoological Society of London	Le Rhinocéros blanc du Soudan (<i>Rhinoceros simus cottoni</i>)	79	1	1909-6	Trouessart, E. L.	198	200	10.1111/j.1096-3642.1909.tb01864.x
Proceedings of the Zoological Society of London		79	1	1909-6				10.1111/jzo.1909.79.issue-1
Proceedings of the Zoological Society of London	March 2, 1909. G. A. Boulenuer, Esq., F.R.S., Vice‐president, in the Chair	79	2	1909-8		201	209	10.1111/j.1096-3642.1909.tb01865.x
Proceedings of the Zoological Society of London	The Development of the Subdivisions of the Pleuroperitoneal Cavity in Birds	79	2	1909-8	Poole, Margaret	210	235	10.1111/j.1096-3642.1909.tb01866.x
Proceedings of the Zoological Society of London	The Growth of the Shell of <i>Patella vulgata</i> L	79	2	1909-8	Russell, E. S.	235	253	10.1111/j.1096-3642.1909.tb01867.x
Proceedings of the Zoological Society of London	The Life‐History of the Agrionid Dragonfly	79	2	1909-8	Balfour‐Browne, Frank	253	285	10.1111/j.1096-3642.1909.tb01868.x
Proceedings of the Zoological Society of London	Growth‐Stages in the British Species of the Coral Genus <i>Parasmilia</i>	79	2	1909-8	Lang, W. D.	285	309	10.1111/j.1096-3642.1909.tb01869.x
Proceedings of the Zoological Society of London	The Ectoparasites of the Red Grouse (<i>Lagopus scoticus</i>)	79	2	1909-8	Shipley, A. E.	309	334	10.1111/j.1096-3642.1909.tb01870.x
Proceedings of the Zoological Society of London	The Ectoparasites of the Red Grouse (<i>Lagopus scoticus</i>)	79	2	1909-8	Shipley, A. E.	309	334	10.1111/j.1096-3642.1909.tb01870.x
Proceedings of the Zoological Society of London	The Tape‐Worms (<i>Cestoda</i>) of the Red Grouse (<i>Lagopus scoticus</i>)	79	2	1909-8	Shipley, A. E.	351	363	10.1111/j.1096-3642.1909.tb01872.x
Proceedings of the Zoological Society of London	Internal Parasites of Birds allied to the Grouse	79	2	1909-8	Shipley, A. E.	363	368	10.1111/j.1096-3642.1909.tb01873.x
Proceedings of the Zoological Society of London	On a Collection of Mammals from Western Java presented to the National Museum by Mr. W. E. Balston	79	2	1909-8	Thomas, Oldfield; Wroughton, R. C.	371	393	10.1111/j.1096-3642.1909.tb01875.x
Proceedings of the Zoological Society of London	Notes on an Ichthyosporidian causing a Fatal Disease in Sea‐Trout	79	2	1909-8	Robertson, Muriel	399	402	10.1111/j.1096-3642.1909.tb01877.x
Proceedings of the Zoological Society of London	A Collection of Fishes made by Dr. C. W. Andrews, F.R.S., at Christmas Island	79	2	1909-8	Regan, C. Tate	403	406	10.1111/j.1096-3642.1909.tb01878.x
Proceedings of the Zoological Society of London	On some New and Little‐known <i>Hesperiidœ</i> from Tropical West Africa	79	2	1909-8	Druce, Hamilton H.	406	419	10.1111/j.1096-3642.1909.tb01879.x
Proceedings of the Zoological Society of London	A Review of the Species of the Lepidopterous Genus <i>Lycænopsis</i> Feld. (<i>Cyanirs</i>. auct. <i>nec</i> Dalm.) on examination of the Male Ancillary Appendages	79	2	1909-8	Chapman, T. Algernon	419	476	10.1111/j.1096-3642.1909.tb01880.x
Proceedings of the Zoological Society of London	On some Points in the Structure of <i>Galidia elegans</i>, and on the Postcaval Vein in Carnivores	79	2	1909-8	Beddard, Frank E.	477	496	10.1111/j.1096-3642.1909.tb01881.x
Proceedings of the Zoological Society of London	On the Comparative Osteology of the Passerine Bird <i>Arachnothera magna</i>	79	2	1909-8	Shufeldt, R. W.	527	544	10.1111/j.1096-3642.1909.tb01883.x
Proceedings of the Zoological Society of London		79	2	1909-8				10.1111/jzo.1909.79.issue-2
Proceedings of the Zoological Society of London	May 11, 1909	79	3	1909-10	Minchin, E. A.	545	597	10.1111/j.1096-3642.1909.tb01884.x
Proceedings of the Zoological Society of London	May 25, 1909	79	3	1909-10	Harmer, S. F.	597	666	10.1111/j.1469-7998.1909.tb00598.x
Proceedings of the Zoological Society of London		79	3	1909-10				10.1111/jzo.1909.79.issue-3
Proceedings of the Zoological Society of London	November 9, 1909.S. F. HARMER, Esq., M.A., Sc. D., F.R.S., Vice‐President, in the Chair.	79	4	1909-12		739	745	10.1111/j.1469-7998.1910.tb06970.x
Proceedings of the Zoological Society of London	Some Living Shells, their recent Biology and the Light they throw on the Latest Physical Changes in the Earth.—I. <i>Mya arenaria</i>.	79	4	1909-12	Howorth, Sir Henry H.	745	767	10.1111/j.1469-7998.1910.tb06971.x
Proceedings of the Zoological Society of London	Some Living Shells, their recent Biology and the Light they throw on the Latest Physical Changes in the Earth.—I. <i>Mya arenaria</i>.	79	4	1909-12	Howorth, Sir Henry H.	745	767	10.1111/j.1469-7998.1910.tb06971.x
Proceedings of the Zoological Society of London	The Asiatic Fishes of: the Family Anabantidne.	79	4	1909-12	Eegan, C. Tate	767	787	10.1111/j.1469-7998.1910.tb06972.x
Proceedings of the Zoological Society of London	On a Small Collection of Mammals from Egypt.	79	4	1909-12	Bonhote, J. Lewis	788	802	10.1111/j.1469-7998.1910.tb06973.x
Proceedings of the Zoological Society of London	Notes on some Amphipoda from the North Side of the Bay of Biscay. Families P<scp>leustidie</scp>and E<scp>usitridæ</scp>	79	4	1909-12	Sexton, E. W.	848	879	10.1111/j.1469-7998.1910.tb06975.x
Proceedings of the Zoological Society of London	Notes on some Aberrations in Oriental Lepidoptera, and on a new Form of <i>Euschema</i> from Sumatra	79	4	1909-12	Fawcett, Lt.‐Col. J. Malcolm	880	883	10.1111/j.1469-7998.1910.tb06976.x
Proceedings of the Zoological Society of London	Note on the Cetacean <i>Sotalia borneénsis</i>	79	4	1909-12	Lvdekker, R.	883	889	10.1111/j.1469-7998.1910.tb06977.x
Proceedings of the Zoological Society of London	Note on the Cetacean <i>Sotalia borneénsis</i>	79	4	1909-12	Lvdekker, R.	883	889	10.1111/j.1469-7998.1910.tb06977.x
Proceedings of the Zoological Society of London	On Change of Colour in a Specimen of <i>Mellivora ratel</i> living in the Society's Gardens	79	4	1909-12	Welch, Dr. F. D.	889	891	10.1111/j.1469-7998.1910.tb06978.x
Proceedings of the Zoological Society of London	A Comparative Examination of three living Specimens of <i>Felis tigris sondaica</i>, with Notes on an old Javan Male	79	4	1909-12	Welch, Dr. F. D.	892	893	10.1111/j.1469-7998.1910.tb06979.x
Proceedings of the Zoological Society of London	The Nesting Habits of the Tree‐Frog <i>Phyllomedusa sauragii</i>	79	4	1909-12	Agar, W. E.	893	897	10.1111/j.1469-7998.1910.tb06980.x
Proceedings of the Zoological Society of London	Marine Fauna from the Mergui Archipelago, Lower Burma, collected by Jas. J. Simpson, M.A., B.Sc, and R. N. Rudmose‐Brown, B.Sc, University of Aberdeen: M<scp>adreporaria</scp>	79	4	1909-12	Harrison, Ruth M.; Poole, Margaret	897	912	10.1111/j.1469-7998.1910.tb06981.x
Proceedings of the Zoological Society of London	Marine Fauna from the Mergui Archipelago, Lower Burma, collected by Jas. J. Simpson, M.A., B.Sc, and R. N. Rudmose‐Brown, B.Sc, University of Aberdeen: M<scp>adreporaria</scp>	79	4	1909-12	Harrison, Ruth M.; Poole, Margaret	897	912	10.1111/j.1469-7998.1910.tb06981.x
Proceedings of the Zoological Society of London	Marine Fauna from the Kerimba Archipelago, Portuguese East Africa, collected by Jas. J. Simpson, M.A., B.Sc, and R. N. Rudmose‐Brown, B Sc, University of Aberdeen: Madreporaria	79	4	1909-12	Harrison, Ruth M.; Poole, Margaret	913	917	10.1111/j.1469-7998.1910.tb06982.x
Proceedings of the Zoological Society of London	Some Notes upon <i>Boa ocddentalis</i> and <i>Boa (Pelophilus) inadayascarieasis</i>	79	4	1909-12	Beddard, Frank E.	918	927	10.1111/j.1469-7998.1910.tb06983.x
Proceedings of the Zoological Society of London	Notes upon the Anatomy of Monkeys of the Genus <i>Pithecia</i>	79	4	1909-12	Beddard, Frank E.	928	943	10.1111/j.1469-7998.1910.tb06984.x
Proceedings of the Zoological Society of London	On the Ophidian Genus <i>Grayia</i>	79	4	1909-12	Bulexger, G. A.	944	952	10.1111/j.1469-7998.1910.tb06985.x
Proceedings of the Zoological Society of London		79	4	1909-12				10.1111/jzo.1909.79.issue-4
Proceedings of the Zoological Society of London		79	4	1909-12				10.1111/jzo.1909.79.issue-4
Proceedings of the Zoological Society of London	Zoological Collections from Northern Rhodesia and adjacent Territories: Lepidoptera Rhopalocera.	80	1	1910-6	Neave, S. A.	2	86	10.1111/j.1096-3642.1910.tb01885.x
Proceedings of the Zoological Society of London	On the Marine Fishes and Invertebrates of St. Helena.	80	1	1910-6	Cunningham, J. T.	86	130	10.1111/j.1096-3642.1910.tb01886.x
Proceedings of the Zoological Society of London	Report on the Deaths which occurred in the Zoological Gardens during 1909.	80	1	1910-6	Plimmer, H. G.	131	136	10.1111/j.1096-3642.1910.tb01887.x
Proceedings of the Zoological Society of London	Notes on the Hydroids and Nudibranchs of Bermuda*.	80	1	1910-6	Smallwood, W. M.	137	147	10.1111/j.1096-3642.1910.tb01888.x
Proceedings of the Zoological Society of London	On a Collection of Freshwater Crustacea from the Transvaal.	80	1	1910-6	Methuen, Paul A.	148	166	10.1111/j.1096-3642.1910.tb01889.x
Proceedings of the Zoological Society of London	Littoral Marine Fauna: Kerimba Archipelago, Portuguesc East Africa. Collected by James J. Simpson, M.A., B.Sc., University of Aberdeen, September 1907‐May 1908: Holothurioidea.	80	1	1910-6	Pearson, Joseph	167	182	10.1111/j.1096-3642.1910.tb01890.x
Proceedings of the Zoological Society of London	Littoral Marine Fauna: Kerimba Archipelago, Portuguesc East Africa. Collected by James J. Simpson, M.A., B.Sc., University of Aberdeen, September 1907‐May 1908: Holothurioidea.	80	1	1910-6	Pearson, Joseph	167	182	10.1111/j.1096-3642.1910.tb01890.x
Proceedings of the Zoological Society of London	Marine Fauna: Mergui Archipelago, Lower Burma. Collected by Jas. J. Simpson, M.A., B.Sc., and R. N. Hudmose ‐ Brown, B.Sc., University of Aberdeen, February 1907‐May 1907: Holothurioidea.	80	1	1910-6	Pearson, Joseph	183	194	10.1111/j.1096-3642.1910.tb01891.x
Proceedings of the Zoological Society of London	A Revision of the British Species of Ostracod Crustacea belonging to the Subfamilies <i>Candoninæ</i> and <i>Herpeto‐cyprdinæ</i>.	80	1	1910-6	Brady, G. Stewardson	194	220	10.1111/j.1096-3642.1910.tb01892.x
Proceedings of the Zoological Society of London	A Contribution to the Anatomy of <i>Hippopotamus am phibius</i>.	80	1	1910-6	Beddard, Frank E.	220	232	10.1111/j.1096-3642.1910.tb01893.x
Proceedings of the Zoological Society of London	The Entozoa of the Hippopotamus.	80	1	1910-6	Leiper, Robert T.	233	252	10.1111/j.1096-3642.1910.tb01894.x
Proceedings of the Zoological Society of London	Additions to our Knowledge of the Fossorial Wasps of Anstmlia.	80	1	1910-6	Turner, Rowland E.	253	355	10.1111/j.1096-3642.1910.tb01895.x
Proceedings of the Zoological Society of London	Additions to our Knowledge of the Fossorial Wasps of Anstmlia.	80	1	1910-6	Turner, Rowland E.	253	355	10.1111/j.1096-3642.1910.tb01895.x
Proceedings of the Zoological Society of London	Descriptions of new Lycænidæ and Hesperiidæ from Tropical West Africa.	80	1	1910-6	Druce, Hamilton H.	356	378	10.1111/j.1096-3642.1910.tb01896.x
Proceedings of the Zoological Society of London	On certain Subcutaneous Fat‐Bodies in Toads of the Genus <i>Bufo</i>.	80	1	1910-6	Boulenger, C. L.	379	384	10.1111/j.1096-3642.1910.tb01897.x
Proceedings of the Zoological Society of London		80	1	1910-6				10.1111/jzo.1910.80.issue-1
Proceedings of the Zoological Society of London	March 1, 1990	80	2	1910-8	WOODWARD, A. SNITH	385	387	10.1111/j.1096-3642.1910.tb01898.x
Proceedings of the Zoological Society of London	Zoological Collections from Northern Rhodesia and adjacent Territories: <i>Lepidoptera Phalœnœ</i>	80	2	1910-8	Hampson, George F.	388	510	10.1111/j.1096-3642.1910.tb01899.x
Proceedings of the Zoological Society of London	The Urogenital Organs of <i>Chimœra monstrosa</i>	80	2	1910-8	Burlend, T. H.	510	539	10.1111/j.1096-3642.1910.tb01900.x
Proceedings of the Zoological Society of London	A Contribution to the Skeletal Anatomy of the Frilled Shark, <i>Chlamgdoselachus anguineus</i> Gar	80	2	1910-8	Goodey, T.	540	571	10.1111/j.1096-3642.1910.tb01901.x
Proceedings of the Zoological Society of London	Additional Notes on the Birds of Hainan*	80	2	1910-8	Ogilvie‐Grant, W. R.	572	579	10.1111/j.1096-3642.1910.tb01902.x
Proceedings of the Zoological Society of London		80	2	1910-8				10.1111/jzo.1910.80.issue-2
Proceedings of the Zoological Society of London	Proceedings Of The General Meetings For Scientific Business Of The Zoological Society Of London	80	3	1910-10		589	589	10.1111/j.1096-3642.1910.tb01904.x
Proceedings of the Zoological Society of London	The Caudal Fin of the T<scp>eleostomi</scp>	80	3	1910-10	Whitehouse, Richard H.	590	627	10.1111/j.1096-3642.1910.tb01905.x
Proceedings of the Zoological Society of London	Some Notes on Tasmanian Frogs	80	3	1910-10	English, T. M. Savage	627	639	10.1111/j.1096-3642.1910.tb01906.x
Proceedings of the Zoological Society of London	Notes on the Photophores of Decapod Crustacea	80	3	1910-10	Kemp, Stanley	639	651	10.1111/j.1096-3642.1910.tb01907.x
Proceedings of the Zoological Society of London	On the Varieties of <i>Mus rattus</i> in Egypt; with General Notes on the Species having reference to Variation and Heredity.	80	3	1910-10	Bonhote, J. Lewis	651	665	10.1111/j.1096-3642.1910.tb01908.x
Proceedings of the Zoological Society of London	The Morphology and Life‐History of <i>Eimeria</i> (<i>Coccidium</i>) <i>avium</i>: a Sporozoö causing a fatal disease among young Grouse.	80	3	1910-10	Fantham, H. B.	672	691	10.1111/j.1096-3642.1910.tb01910.x
Proceedings of the Zoological Society of London	The Morphology and Life‐History of <i>Eimeria</i> (<i>Coccidium</i>) <i>avium</i>: a Sporozoö causing a fatal disease among young Grouse.	80	3	1910-10	Fantham, H. B.	672	691	10.1111/j.1096-3642.1910.tb01910.x
Proceedings of the Zoological Society of London	Observations on the Parasitic Protozoa of the Red Grouse (<i>Lagopus scoticus</i>), with a Note on the Grouse Fly.	80	3	1910-10	Fantham, H. B.	692	708	10.1111/j.1096-3642.1910.tb01911.x
Proceedings of the Zoological Society of London	Experimental Studies on Avian Coccidiosis, especially in relation to young Grouse, Fowls, and Pigeons.	80	3	1910-10	Fantham, H. B.	708	722	10.1111/j.1096-3642.1910.tb01912.x
Proceedings of the Zoological Society of London	Observations on the Blood of Grouse.	80	3	1910-10	Fantham, H. B.	722	731	10.1111/j.1096-3642.1910.tb01913.x
Proceedings of the Zoological Society of London	Observations on the Blood of Grouse.	80	3	1910-10	Fantham, H. B.	722	731	10.1111/j.1096-3642.1910.tb01913.x
Proceedings of the Zoological Society of London	Zoological Results of the Third Tanganyika Expedition, conducted	80	3	1910-10	Cunnington, W. A.; Sars, G. O.	732	760	10.1111/j.1096-3642.1910.tb01914.x
Proceedings of the Zoological Society of London	Zoological Results of the Third Tanganyika Expedition, conducted	80	3	1910-10	Cunnington, W. A.; Sars, G. O.	732	760	10.1111/j.1096-3642.1910.tb01914.x
Proceedings of the Zoological Society of London	On <i>Tritylodon</i>, and on the Relationships of the Multituberculata.	80	3	1910-10	Broom, R	760	769	10.1111/j.1096-3642.1910.tb01915.x
Proceedings of the Zoological Society of London	Observations on the Anatomy and General Biology of some Members of the Larger Cetacea	80	3	1910-10	Lillie, D. G.	769	792	10.1111/j.1096-3642.1910.tb01916.x
Proceedings of the Zoological Society of London	Zoological Results of the Third Tanganyika Expedition, conducted by Dr. W. A. Cunnington, F.Z.S., 1904–1905.—Report on the Rotifera.	80	3	1910-10	Rousselet, Charles F.	792	799	10.1111/j.1096-3642.1910.tb01917.x
Proceedings of the Zoological Society of London	The Marine Fauna of the Merge Archipelago, Lower Burma	80	3	1910-10	Simpson, Jas. J.; Rudmosc‐Brown, R. N.; Ritchie, James	799	825	10.1111/j.1096-3642.1910.tb01918.x
Proceedings of the Zoological Society of London	The Marine Fauna of the Merge Archipelago, Lower Burma	80	3	1910-10	Simpson, Jas. J.; Rudmosc‐Brown, R. N.; Ritchie, James	799	825	10.1111/j.1096-3642.1910.tb01918.x
Proceedings of the Zoological Society of London	Hydroids from Christmas Island, Indian Ocean	80	3	1910-10	Andrews, C. W.; Ritchie, James	826	836	10.1111/j.1096-3642.1910.tb01919.x
Proceedings of the Zoological Society of London		80	3	1910-10				10.1111/jzo.1910.80.issue-3
Proceedings of the Zoological Society of London	ON A NEW INSTANCTC OF ANT‐MIMICRY	80	4	1910-12	Harmer, S. F.	837	840	10.1111/j.1096-3642.1910.tb01920.x
Proceedings of the Zoological Society of London	1. On the Specialized Cutaneous Glands of Ruminants.	80	4	1910-12	Pocock, R. I.	840	845	10.1111/j.1096-3642.1910.tb01921.x
Proceedings of the Zoological Society of London	Part II.—O<scp>n the</scp> S<scp>tructure of the</scp> G<scp>lands and the</scp> S<scp>ystematic</scp> R<scp>esults to be derived from them</scp>.	80	4	1910-12		845	986	10.1111/j.1096-3642.1910.tb01922.x
Proceedings of the Zoological Society of London	2. On a Wapiti and a Mnntjac.	80	4	1910-12	Lydekker, R.	987	991	10.1111/j.1096-3642.1910.tb01923.x
Proceedings of the Zoological Society of London	3. On Three African Buffaloes.	80	4	1910-12	Lydekker, R.	992	998	10.1111/j.1096-3642.1910.tb01924.x
Proceedings of the Zoological Society of London	4. On a new Antelope and on the Spanish Chamois.	80	4	1910-12	Cabrera, Prof. A.	998	1033	10.1111/j.1096-3642.1910.tb01925.x
Proceedings of the Zoological Society of London		80	4	1910-12				10.1111/jzo.1910.80.issue-4
Proceedings of the Zoological Society of London	PAPERS	81	1	1911-3	Bonhote, J. Lewis	14	19	10.1111/j.1469-7998.1911.tb06987.x
Proceedings of the Zoological Society of London	2. Notes on the little‐known Lizard Lacerta jacksoni Blgr., with Special Reference to its Cranial Characters.	81	1	1911-3	F.Z.S., Edward Degen	19	36	10.1111/j.1469-7998.1911.tb06988.x
Proceedings of the Zoological Society of London	4 Remarks on Two Species of Fishes of the Genus Gobius, from Observations made at Roscoff.	81	1	1911-3	Boulexger, Edward G.	40	46	10.1111/j.1469-7998.1911.tb06990.x
Proceedings of the Zoological Society of London	5. On a Possible Cause of Pneumo‐enteritis in the Red Grouse (Lagopus scoticus)	81	1	1911-3	Fantham, H. B.; Smith, E. Hammond	46	47	10.1111/j.1469-7998.1911.tb06991.x
