id	part	title	volume	issue	spage	epage	doi	year	bhl
bhl02286	67483	On the Lepidoptera of Bombay and the Deccan. Part 3 Heterocera continued	1885		447	476	10.1111/j.1469-7998.1885.tb07852.x	1885	28697443
bhl02287	67485	Preliminary Notice of the Isopoda collected during the Voyage of H.M.S. "Challenger". Part 2. Munnopsidae	1885		916	925		1885	28697981
bhl02288	67486	Descriptions of some new species and a new genus of phytophagous Coleoptera	1885		925	929		1885	28697990
bhl02289	73125	May 5, 1885	1885		421	421	10.1111/j.1469-7998.1885.tb07847.x	1885	28697414
bhl02290	67482	On the Butterflies of Timorlaut	1885		275	277	10.1111/j.1096-3642.1885.tb02907.x		28697252
bhl02291	340546	On the Lepidoptera of Bombay and the Deccan. Part IV. Heterocera (continued)	1885		852		10.1111/j.1096-3642.1885.tb02928.x	1885	28697905
bhl02292	73062	January 20, 1835. Prof. Flower, LL.D., F.R.S., President, in the Chair	1885		1	3	10.1111/j.1096-3642.1885.tb02879.x	1885	31015026
bhl02293	73085	On the Lepidoptera of Bombay and the Deccan	1885		287	307	10.1111/j.1096-3642.1885.tb02910.x	1885	31015339
bhl02294	73063	1. On the Coxal Glands of Mygale	1885		3	6	10.1111/j.1096-3642.1885.tb02880.x	1885	31015022
bhl02295	73064	2. On the Myology of the Water-Opossum	1885		6	22	10.1111/j.1096-3642.1885.tb02881.x	1885	31015019
bhl02296	73065	3. Description of a new Species of Frog from Asia Minor	1885		22	23	10.1111/j.1096-3642.1885.tb02882.x	1885	31015001
bhl02297	69620	On Five New Species of Shells of the Genus Buliminus fromthe Levant, collected by Vice-Admiral Spratt	1885		23	26	10.1111/j.1096-3642.1885.tb02883.x	1885	31015004
bhl02298	73066	5. On a new Land-Shell from the New Hebrides	1885		26	27	10.1111/j.1096-3642.1885.tb02884.x	1885	31015007
bhl02299	69621	On the Mollusca procured during the 'Lightning' and 'Porcupine' Expeditions, 1868-1870 (pt. ix.)	1885		27	63	10.1111/j.1096-3642.1885.tb02885.x	1885	31015014
bhl02300	73067	February 3, 1885. Prof. Flower, LL.D., F.R.S., President, in the Chair	1885		63	66	10.1111/j.1096-3642.1885.tb02886.x	1885	31015088
bhl02301	73068	1. Troisième liste des Oiseaux recueillis par M. Stolzmann dans l'Ecuadeur	1885		67	124	10.1111/j.1096-3642.1885.tb02887.x	1885	31015096
bhl02302	73069	3. On Echidna acanthion from Northern Queensland	1885		148	161	10.1111/j.1096-3642.1885.tb02889.x	1885	31015179
bhl02303	69622	Description d'un nouveau Rongeur du genre Caelogenys	1885		161	167	10.1111/j.1096-3642.1885.tb02890.x	1885	31015194
bhl02304	73070	February 17, 1885. Osbert Salvin, Esq., F.R.S., Vice-President, in the Chair	1885		168	168	10.1111/j.1096-3642.1885.tb02891.x	1885	31015201
bhl02305	73071	2. On the Heart of Apteryx	1885		188	189	10.1111/j.1096-3642.1885.tb02893.x	1885	31015221
bhl02306	73072	3. Descriptions of the Phytophagous Coleoptera of Japan, obtained by Mr. George Lewis during his Second Journey, from February 1880 to September 1881	1885		190	211	10.1111/j.1096-3642.1885.tb02894.x	1885	31015223
bhl02307	73073	March 3, 1885. Prof. W. H. Flower, LL. D., F.R.S., President, in the Chair	1885		211	214	10.1111/j.1096-3642.1885.tb02895.x	1885	31015246
bhl02308	73074	1. General Observations on the Fauna of Kilima-njaro	1885		214	214	10.1111/j.1096-3642.1885.tb02896.x	1885	31015249
bhl02309	73075	Report on the Mammals obtained and observed	1885		219	222	10.1111/j.1096-3642.1885.tb02898.x	1885	31015256
bhl02310	69623	On a Collection of Birds made by Mr. H. H. Johnston in the Kilima-njaro District ; with Field Notes by Mr. H. H. Johnston	1885		222	230		1885	31015259
bhl02311	73076	On the Insects collected on Kilima-njaro	1885		230	235	10.1111/j.1096-3642.1885.tb02900.x	1885	31015271
bhl02312	73077	Note on a Nematoid Worm (Gordius verrucosus) obtained	1885		236	236	10.1111/j.1096-3642.1885.tb02901.x	1885	31015279
bhl02313	73078	Description of a new Variety of River-Crab, of the genus Thelphusa, from Kilima-njaro	1885		237	239	10.1111/j.1096-3642.1885.tb02902.x	1885	31015280
bhl02314	73079	On the Heart described by Professor Owen in 1841 as that of Apteryx	1885		239	240	10.1111/j.1096-3642.1885.tb02903.x	1885	31015282
bhl02315	73080	On Races and Hybrids among the Salmonidae.-Part IV	1885		241	243	10.1111/j.1096-3642.1885.tb02904.x	1885	31015284
bhl02316	73081	Note on a supposed Melanotic Variety of the Leopard, from South Africa	1885		243	247	10.1111/j.1096-3642.1885.tb02905.x	1885	31015288
bhl02317	73082	Report on the Collections of Birds made during the Voyage of the Yacht Marchesa.-I. A Provisional List of the Birds inhabiting the Sulu Archipelago	1885		247	275	10.1111/j.1096-3642.1885.tb02906.x	1885	31015296
bhl02318	73083	Notes on Peruvian Birds	1885		277	279	10.1111/j.1096-3642.1885.tb02908.x	1885	31015328
bhl02319	73084	Revision of the Phytophagous Coleoptera of the Japanese Fauna: Subfamilies Cassidinœ and Hispinœ	1885		280	286	10.1111/j.1096-3642.1885.tb02909.x	1885	31015331
bhl02320	73086	On the Anatomical Differences in the three Species of Rhea	1885		308	322	10.1111/j.1096-3642.1885.tb02911.x	1885	31015363
bhl02321	73087	April 21, 1885. Prof. Flower, LL.D., V.P.R.S., President, in the Chair	1885		322	328	10.1111/j.1096-3642.1885.tb02912.x	1885	31015377
bhl02322	73088	On the Structure of the Heart in Ornithorhynchus and Apteryx	1885		328	329	10.1111/j.1096-3642.1885.tb02913.x	1885	31015385
bhl02323	73089	Notes on the Characters of the different Races of Echidna	1885		329	339	10.1111/j.1096-3642.1885.tb02914.x	1885	31015390
bhl02324	73090	On the Anatomy, Classification, and Distribution of the Arctoidea	1885		340	404	10.1111/j.1096-3642.1885.tb02915.x	1885	31015401
bhl02325	73091	Report on the Collection of Birds made during the Voyage of the Yacht ‘Marchesa’. Part II. Borneo and the Island of Cagayan Sulu	1885		404	420	10.1111/j.1096-3642.1885.tb02916.x	1885	31015465
bhl02326	73092	2. On Hypertrophy, and its Value in Evolution	1885		432	445	10.1111/j.1469-7998.1885.tb07849.x	1885	31015499
bhl02327	73093	3. On the Remains of a Gigantic Species of Bird from Lower-Eocene Beds near Croydon	1885		445	446	10.1111/j.1469-7998.1885.tb07850.x	1885	31015512
bhl02328	73094	4. Description of a new Species of Hornbill from the Island of Palawan	1885		446	446	10.1111/j.1469-7998.1885.tb07851.x	1885	31015513
bhl02329	73095	7. On the Right Cardiac Valve of the Specimens of Apteryx dissected lay Sir Richard Owen in 1841	1885		477	482	10.1111/j.1469-7998.1885.tb07853.x	1885	31015550
bhl02330	73096	May 19, 1885	1885		482	484	10.1111/j.1469-7998.1885.tb07855.x	1885	31015555
bhl02331	73097	1. Notes on the Pinnipedia	1885		484	501	10.1111/j.1469-7998.1885.tb07856.x	1885	31015557
bhl02332	73098	2. Report on the Collections of Birds made during the Voyage of the Yacht ‘Marchesa.’-Part III. On the Collection of Birds from the Island of Sumbawa	1885		501	511	10.1111/j.1469-7998.1885.tb07857.x	1885	31015576
bhl02333	69624	On a New Pennatulid from the Japanese Sea	1885		512	518	10.1111/j.1469-7998.1885.tb07858.x	1885	31015587
bhl02334	69625	Descriptions of New Species of Lepidoptera Heterocera, chiefly from South America	1885		518	536	10.1111/j.1469-7998.1885.tb07859.x	1885	31015597
bhl02335	73099	A List of the Lepidoptera collected by Mr. H. H. Johnston during his recent expedition to Kilima-njaro	1885		537	541	10.1111/j.1469-7998.1885.tb07860.x	1885	31015620
bhl02336	73100	June 2, 1885	1885		541	542	10.1111/j.1469-7998.1885.tb07861.x	1885	31015624
bhl02337	73101	1. Report on the Collection of Birds obtained during the Voyage of the Yacht ‘Marchesa.’-Part IV. Celebes	1885		542	561	10.1111/j.1469-7998.1885.tb07862.x	1885	31015625
bhl02338	73102	2. Report on the Collection of Birds obtained during the Voyage of the Yacht ‘Marchesa.’-Part V. The Molucca Islands	1885		561	576	10.1111/j.1469-7998.1885.tb07863.x	1885	31015646
bhl02339	73103	On the Development and Morphology of the Human Sphenoid Bone	1885		577	587	10.1111/j.1469-7998.1885.tb07864.x	1885	31015664
bhl02340	69626	On a Collection of Shells (chiefly Land and Fresh-water) from the Solomon Islands	1885		588	609	10.1111/j.1469-7998.1885.tb07865.x	1885	31015675
bhl02341	73104	June 16, 1885	1885		609	613	10.1111/j.1469-7998.1885.tb07866.x	1885	31015700
bhl02342	94377	[A specimen of a burrowing Rodent apparently allied to the rare Heterocephalus glaher, Rüppell]	1885		611	612		1885	31015702
bhl02343	73105	On a new Species of Parrot of the Genus Psittacula	1885		613	615	10.1111/j.1469-7998.1885.tb07867.x	1885	31015706
bhl02344	73106	Report on the Collection of Birds formed during the Voyage of the Yacht ‘Marchesa.’-Part VI. New Guinea and the Papuan Islands	1885		615	665	10.1111/j.1469-7998.1885.tb07868.x	1885	31015710
bhl02345	73107	Description of a new Species of Icterus	1885		671	671	10.1111/j.1469-7998.1885.tb07870.x	1885	31015768
bhl02346	73108	5. Note on Lemur macaco, and the way in which it carries its Young	1885		672	673	10.1111/j.1469-7998.1885.tb07871.x	1885	31015769
bhl02347	73109	On a Female Chimpanzee now living in the Society's Gardens	1885		673	675	10.1111/j.1469-7998.1885.tb07872.x	1885	31015772
bhl02348	73110	7. Remarks on Ovis nivicola	1885		675	678	10.1111/j.1469-7998.1885.tb07873.x	1885	31015774
bhl02349	73111	On the Geographical Races of the Rocky-Mountain Bighorn	1885		678	684	10.1111/j.1469-7998.1885.tb07874.x	1885	31015777
bhl02350	73112	On the Avian Sternum	1885		684	716	10.1111/j.1469-7998.1885.tb07875.x	1885	31015783
bhl02351	73113	November 3, 1885	1885		717	717	10.1111/j.1469-7998.1885.tb07876.x	1885	31015824
bhl02352	73114	An Account of two Collections of Lepidoptera recently received from Somali-land	1885		756	776	10.1111/j.1096-3642.1885.tb02919.x	1885	31015865
bhl02353	73115	Description of a Tooth of Mastodon latidens, Clift, from Borneo	1885		777	779	10.1111/j.1096-3642.1885.tb02920.x	1885	31015890
bhl02354	73116	A Monograph of the Genus Paradoxurus, F. Cuv	1885		780	808	10.1111/j.1096-3642.1885.tb02921.x	1885	31015893
bhl02355	73117	Description of a new Species of Mus from Sind	1885		809	810	10.1111/j.1096-3642.1885.tb02922.x	1885	31015928
bhl02356	69627	On the Specific Characters and Structure of certain New Zealand Earthworms	1885		810	832	10.1111/j.1096-3642.1885.tb02923.x	1885	31015929
bhl02357	73118	Notes on the Rodent Genus Heterocephalus	1885		845	849	10.1111/j.1096-3642.1885.tb02925.x	1885	31015970
bhl02358	73119	Characters of an apparently new Species of Tanager of the Genus Calliste	1885		849	850	10.1111/j.1096-3642.1885.tb02926.x	1885	31015974
bhl02359	73120	Description of a new Frog of the Genus Megalophrys	1885		850	850	10.1111/j.1096-3642.1885.tb02927.x	1885	31015975
bhl02360	73121	Contribution to the Comparative Osteology of the Trochilidae, Caprimulgidae, and Cypselidce	1885		886	915	10.1111/j.1096-3642.1885.tb02929.x	1885	31016017
bhl02361	73122	On a supposed Hybrid between the Dab (Pleuronectes limanda) and the Flounder (P. flesus)	1885		929	930	10.1111/j.1096-3642.1885.tb02932.x	1885	31016070
bhl02362	73123	Notes on the Antelopes of Somali-Land	1885		930	932	10.1111/j.1096-3642.1885.tb02933.x	1885	31016071
bhl02363	73124	LIST OF ADDITIONS TO THE SOCIETY'S MENAGERIE DURING THE YEAR 1885	1885		933	956	10.1111/j.1096-3642.1885.tb02934.x	1885	31016074
bhl02364	69479	Remarks on four rare species of moths of the family Sphingidae	1886		269	271		1886	30829499
bhl02365	69481	On a small collection of dragonflies from Murree and Campbellpore (N. W. India), received from Major J. W. Yerbury, R. A	1886		325	329		1886	30829567
bhl02366	69487	On an undescribed Pimelepterus from Port Jackson	1886		539	540		1887	30829831
bhl02367	69488	On the wallaby commonly known as Lagorchestes fasciatus	1886		544	547		1887	30829840
bhl02368	69475	Notes on freshwater Entomostraca from South Australia	1886		82	93		1886	30829272
bhl02369	69476	Preliminary notice of the Isopoda collected during the voyage of H.M.S. `Challenger.'  -- Part III	1886		97	122		1886	30829293
bhl02370	69474	On the Mammals presented by Allan 0. Hume, Esq., C.B., to the Natural History Museum	1886		54	79		1886	30829238
bhl02371	73050	January 19, 1836	1886		1	81	10.1111/j.1096-3642.1886.tb02935.x	1886	30829195
bhl02372	69477	On a pediculate fish from the sea off Madeira	1886		138	143		1886	30829342
bhl02373	73051	February 2, 1886	1886		81	124	10.1111/j.1469-7998.1886.tb00542.x	1886	30829271
bhl02374	73052	March 2, 1886	1886		137	153	10.1111/j.1469-7998.1886.tb00544.x	1886	30829341
bhl02375	73053	March 16, 1886	1886		154	175	10.1111/j.1469-7998.1886.tb00545.x	1886	30829362
bhl02376	73054	April 6, 1886	1886		176	205	10.1111/j.1469-7998.1886.tb00546.x	1886	30829390
bhl02377	73055	April 20, 1886	1886		205	265	10.1111/j.1469-7998.1886.tb00547.x	1886	30829419
bhl02378	73056	May 4, 1886	1886		266	295	10.1111/j.1469-7998.1886.tb00548.x	1886	30829494
bhl02379	73057	May 18, 1886	1886		295	318	10.1111/j.1469-7998.1886.tb00549.x	1886	30829531
bhl02380	73058	June 1, 1886	1886		318	329	10.1111/j.1469-7998.1886.tb00550.x	1886	30829558
bhl02381	73059	June 29, 1886	1886		330	505	10.1111/j.1469-7998.1886.tb00551.x	1886	30829572
bhl02382	73060	December 7, 1886	1886		505	549	10.1111/j.1469-7998.1886.tb00552.x	1886	30829791
bhl02383	73061	December 21, 1886	1886		549	672	10.1111/j.1469-7998.1886.tb00553.x	1886	30829849
bhl02384	69484	List of a Collection of Birds from the Province of Tarapaca, Northern Chili	1886		395	404		1886	30829643
bhl02385	69483	Notes on some Birds from Perak	1886		350	353		1886	30829594
bhl02386	69478	On a Brachiopod of the Genus Atretia, named in MS. by the late Dr. T. Davidson	1886		181	184		1886	30829395
bhl02387	69486	Description of Three Species of Scelidotherium	1886		491	498		1886	30829765
bhl02388	69485	First Report on Additions to the Batrachian Collection in the Natural History Museum	1886		411	416		1886	30829665
bhl02389	69480	Descriptions of some new or little known Earthworms, together with an Account of the Variations in Structure exhibited by Perionyx excavatus, E. P	1886		298	314		1886	30829534
bhl02390	69489	On Indian Earthworms. Part I. Preliminary notice of Earthworms from the Nilgiris and Shevaroys	1886		662	672		1886	30829962
bhl02391	97180	On the South-African tortoises allied to Testudo geometrica	1886		540	542		1886	30829832
bhl02392	69482	Descriptions of some new species of Rhopalocera from the Solomon Islands	1886		343	350		1886	30829587
bhl02393	67668	On a New Species of Wild Pig from New Guinea	1886		217	218		1886	28985252
bhl02394	67498	Descriptions of the phytophagous Coleoptera of Ceylon, obtained by Mr George Lewis during the years 1881-1882	1887		65	119		1887	28699940
bhl02395	67499	On a collection of reptiles and batrachians made by Mr. H. Pryer in the Loo Choo Islands	1887		146	150		1887	28700031
bhl02396	67500	On the Small Mammalia collected in Demerara by Mr. Sclater	1887		150	153		1887	28700039
bhl02397	67501	Second contribution to the herpetology of the Solomon Islands	1887		333	338		1887	28700242
bhl02398	67502	On a new gecko, of the genus Chondrodactylus, from the Kalahani Desert	1887		339	340		1887	28700248
bhl02399	67503	Contributions to the Anatomy of Earthworms. Nos. i, ii, & iii	1887		372	392	10.1111/j.1096-3642.1887.tb02979.x	1887	28700289
bhl02400	67504	On an undescribed fish of the genus Prionurus from Australia	1887		395	396		1887	28700314
bhl02401	67505	List of a small collection of Coleoptera obtained by Mr. W. L. Sclater in British Guiana	1887		490	491		1887	28700423
bhl02402	67506	Mollusks: in, Report on a Zoological Collection made by the Officers of H.M.S. 'Flying Fish,' at Christmas Island, Indian Ocean	1887		507	526		1887	28700448
bhl02403	67507	Studies in the Holothurioidea. -- VI. Descriptions of new species	1887		531	534		1887	28700474
bhl02404	67508	Contributions to the anatomy of earthworm -- No. IV	1887		544	548		1887	28700491
bhl02405	67509	Descriptions of two new species of fish from Mauritius	1887		550	551		1887	28700497
bhl02406	67510	List of the reptiles and batrachians collected by Mr. H. H. Jonston on the Rio del Rey, Cameroons District, W. Africa	1887		564	565		1888	28700517
bhl02407	67511	On two small collections of African Lepidoptera recently received from Mr. H. H. Johnston	1887		567	574		1888	28700520
bhl02408	67512	On the genus Myosorex, with description of a new species from the Rio del Rey (Cameroons) district	1887		575	578		1887	28700528
bhl02409	67513	On a new genus and species of Australian Mugilidae	1887		614	616		1887	28700571
bhl02410	72978	On the Skeleton, and Affinities of the Paired Fins of Ceratodus, with Observations upon those of the Elasmobranchii	1887		3	26	10.1111/j.1096-3642.1887.tb02937.x	1887	31783524
bhl02411	72979	Notes on Carcharodon rondeletii	1887		27	40	10.1111/j.1096-3642.1887.tb02938.x	1887	31783596
bhl02412	72980	On the Habits of the Tree Trapdoor Spider of Graham's Town1	1887		40	43	10.1111/j.1096-3642.1887.tb02939.x	1887	31783609
bhl02413	72981	Notes on the Visceral Anatomy of certain Auks	1887		43	47	10.1111/j.1096-3642.1887.tb02940.x	1887	31783612
bhl02414	70209	Characters of New Species of Birds of the Family Tyrmmidae	1887		47	50	10.1111/j.1096-3642.1887.tb02941.x	1887	31783618
bhl02415	72982	February 1, 1557	1887		50	53	10.1111/j.1096-3642.1887.tb02942.x	1887	31783621
bhl02416	72983	On the Anatomy of Hydromys chrysogaster	1887		53	65	10.1111/j.1096-3642.1887.tb02943.x	1887	31783624
bhl02417	72984	Notes on Brachyurus calvus	1887		119	121	10.1111/j.1096-3642.1887.tb02945.x	1887	31783696
bhl02418	72985	List of Mammals from the Cameroons Mountain, collected by Mr. H. H. Johnston2	1887		121	121	10.1111/j.1096-3642.1887.tb02946.x	1887	31783698
bhl02419	70210	On a Collection of Birds made by Mr. H. H. Johnston on the Cameroons Mountain	1887		122	126	10.1111/j.1096-3642.1887.tb02947.x	1887	31783699
bhl02420	72986	On the Mollusca collected at the Cameroons Mountain by Mr. H. H. Johnston	1887		127	128	10.1111/j.1096-3642.1887.tb02948.x	1887	31783708
bhl02421	72987	On some Coleopterous Insects collected by Mr. H. H. Johnston on the Cameroons Mountain	1887		128	128	10.1111/j.1096-3642.1887.tb02949.x	1887	31783709
bhl02422	72988	On a supposed Hybrid between the Pilchard (Clupea pilchardus) and the Herring (C. harengus), and on a specimen of Salmo purpuratus	1887		129	130	10.1111/j.1096-3642.1887.tb02950.x	1887	31783712
bhl02423	72989	Notes on the Peripatus of British Guiana	1887		130	137	10.1111/j.1096-3642.1887.tb02951.x	1887	31783713
bhl02424	72990	February 15, 1887	1887		138	139	10.1111/j.1096-3642.1887.tb02952.x	1887	31783721
bhl02425	70211	Report on a Collection of Echinodermata from the Andaman Islands	1887		139	145	10.1111/j.1096-3642.1887.tb02953.x	1887	31783724
bhl02426	72991	On a new Geckoid Lizard from British Guiana	1887		153	154	10.1111/j.1096-3642.1887.tb02956.x	1887	31783744
bhl02427	70212	On the Structure of a New Genus of Lumbricidae (Thamnodrilus gulielmi)	1887		154	163	10.1111/j.1096-3642.1887.tb02957.x	1887	31783745
bhl02428	70213	Note on a new parasitic dipterous insect of the family Hippoboscidae	1887		163	164		1887	31783754
bhl02429	72992	On the Terrestrial Mollusks of the Viti Islands.-Part I	1887		164	189	10.1111/j.1096-3642.1887.tb02959.x	1887	31783755
bhl02430	72993	March 1, 1887	1887		189	191	10.1111/j.1096-3642.1887.tb02960.x	1887	31783780
bhl02431	72994	The Experimental Proof of the Protective Value of Colour and Markings in Insects in reference to their Vertebrate Encmies	1887		191	274	10.1111/j.1096-3642.1887.tb02961.x	1887	31783782
bhl02432	70214	An Account of the Fishes collected by Mr. C. Buckley in Eastern Ecuador	1887		274	283	10.1111/j.1096-3642.1887.tb02962.x	1887	31783865
bhl02433	72995	Note on a Vestigial Structure in the Adult Ostrich representing the Distal Phalanges of Digit III	1887		283	284	10.1111/j.1096-3642.1887.tb02963.x	1887	31783884
bhl02434	72996	On the Terrestrial Mollusks of the Viti Islands.-Part II1	1887		284	316	10.1111/j.1096-3642.1887.tb02964.x	1887	31783885
bhl02435	72997	Notes on a small Collection of Shells from the Loo Choo Islands	1887		316	319	10.1111/j.1096-3642.1887.tb02965.x	1887	31783917
bhl02436	72998	March 15, 1887	1887		319	320	10.1111/j.1096-3642.1887.tb02966.x	1887	31783920
bhl02437	70215	On the Bats collected by Mr. C. M. Woodford in the Solomon Islands	1887		320	328	10.1111/j.1096-3642.1887.tb02967.x	1887	31783921
bhl02438	72999	A List of the Birds collected by Mr. Charles Morris Woodford in the Solomon Archipelago	1887		328	333	10.1111/j.1096-3642.1887.tb02968.x	1887	31783933
bhl02439	73000	On the Milk-dentition of the Koala	1887		338	339	10.1111/j.1096-3642.1887.tb02970.x	1887	31783947
bhl02440	73001	April 5, 1687	1887		340	342	10.1111/j.1096-3642.1887.tb02972.x	1887	31783949
bhl02441	73002	On the Occurrence of Scorpœna scrofa off the South Coast of England	1887		342	342	10.1111/j.1096-3642.1887.tb02973.x	1887	31783951
bhl02442	73003	On some Points in the Morphology of the Wings of Birds	1887		343	357	10.1111/j.1096-3642.1887.tb02974.x	1887	31783960
bhl02443	73004	On the Classification of the Coleoptcra of the Subfamily Languriides	1887		358	362	10.1111/j.1096-3642.1887.tb02975.x	1887	31783975
bhl02444	73005	April 19, 1887	1887		362	363	10.1111/j.1096-3642.1887.tb02976.x	1887	31783979
bhl02445	73006	On some Specimens of Disease from Mammals in the Society's Gardens	1887		364	368	10.1111/j.1096-3642.1887.tb02977.x	1887	31783981
bhl02446	73007	On the Arm-glands of the Lemurs	1887		369	372	10.1111/j.1096-3642.1887.tb02978.x	1887	31783986
bhl02447	73008	Remarks upon the Moulting of the Great Bird of Paradise	1887		392	392	10.1111/j.1096-3642.1887.tb02980.x	1887	31784011
bhl02448	73009	Description of a little-known Australian Fish of the Genus Girella	1887		393	395	10.1111/j.1096-3642.1887.tb02981.x	1887	31784012
bhl02449	73010	May 3, 1897	1887		396	396	10.1111/j.1096-3642.1887.tb02983.x	1887	31784015
bhl02450	73011	1. On a new Snake of the Genus Lamprophis now living in the Society's Gardens	1887		397	398	10.1111/j.1096-3642.1887.tb02984.x	1887	31784018
bhl02451	73012	2. On the Lepidoptera of Japan and Corea.-Part I. Rhopalocera	1887		398	431	10.1111/j.1096-3642.1887.tb02985.x	1887	31784019
bhl02452	73013	3. On a Second Collection of Birds formed by Mr. L. Wray in the Mountains of Perak, Malay Peninsula	1887		431	443	10.1111/j.1096-3642.1887.tb02986.x	1887	31784060
bhl02453	73014	4. Description of some new Lepidoptera from Sikkim	1887		444	447	10.1111/j.1096-3642.1887.tb02987.x	1887	31784073
bhl02454	70216	Descriptions of some new or little known Butterflies from India, with some notes on the seasonal dimorphism in the genus Melanitis	1887		448	467	10.1111/j.1096-3642.1887.tb02988.x	1887	31784077
bhl02455	73015	May 17, 1887	1887		468	470	10.1111/j.1096-3642.1887.tb02989.x	1887	31784101
bhl02456	73016	1. Notes on Specimens in the Hume Collection of Birds.-No. 5*. On Syrnium maingayi	1887		470	478	10.1111/j.1096-3642.1887.tb02990.x	1887	31784103
bhl02457	73017	2. On the Presence of a Canal-System, evidently Sensory, in the Shields of Pteraspidian Fishes	1887		478	481	10.1111/j.1096-3642.1887.tb02991.x	1887	31784111
bhl02458	73018	1. Remarks on certain Asiatic Ruminants.-I. Budorcas Taxicolor, Hodgson. The Gnu-goat or Takin	1887		483	486	10.1111/j.1096-3642.1887.tb02993.x	1887	31784116
bhl02459	73019	2. Notes on some Species of South-African Snakes	1887		486	489	10.1111/j.1096-3642.1887.tb02994.x	1887	31784119
bhl02460	73020	4. On a hitherto unrecognized Feature in the Larynx of the Anurous Amphibia	1887		491	501	10.1111/j.1096-3642.1887.tb02996.x	1887	31784124
bhl02461	73021	June 23, 1887	1887		502	507	10.1111/j.1096-3642.1887.tb02997.x	1887	31784135
bhl02462	73022	I. MAMMALIA	1887		511	514	10.1111/j.1096-3642.1887.tb02999.x	1887	31784152
bhl02463	73023	II. BIRDS	1887		515	516	10.1111/j.1096-3642.1887.tb03000.x	1887	31784156
bhl02464	73024	III. REPTILES	1887		516	517	10.1111/j.1096-3642.1887.tb03001.x	1887	31784157
bhl02465	73025	IV. MOLLUSCA	1887		517	519	10.1111/j.1096-3642.1887.tb03002.x	1887	31784158
bhl02466	73026	VI. COLEOPTERA	1887		520	521	10.1111/j.1096-3642.1887.tb03004.x	1887	31784161
bhl02467	73027	VII. LEPIDOPTERA	1887		522	523	10.1111/j.1096-3642.1887.tb03005.x	1887	31784163
bhl02468	73028	PORIFERA	1887		524	526	10.1111/j.1096-3642.1887.tb03007.x	1887	31784165
bhl02469	73029	EXPLANATION OF PLATE XLIV	1887		526	526	10.1111/j.1096-3642.1887.tb03008.x	1887	31784167
bhl02470	73030	2. Note on a Point in the Structure of Myrmecobius	1887		527	531	10.1111/j.1096-3642.1887.tb03009.x	1887	31784168
bhl02471	73031	EXPLANATION OF PLATE XLV	1887		534	534	10.1111/j.1096-3642.1887.tb03011.x	1887	31784177
bhl02472	73032	4. On the Fossil Teleostean Genus Rhacolepis, Agass	1887		535	541	10.1111/j.1096-3642.1887.tb03012.x	1887	31784182
bhl02473	73033	5. Note on a Fossil Species of Chlamydoselachus	1887		542	544	10.1111/j.1096-3642.1887.tb03013.x	1887	31784189
bhl02474	73034	7. On Bipalium kewense at the Cape	1887		548	550	10.1111/j.1096-3642.1887.tb03015.x	1887	31784195
bhl02475	73035	9. Note on the Wild Goats of the Caucasus	1887		552	553	10.1111/j.1096-3642.1887.tb03017.x	1887	31784203
bhl02476	73036	10. On the Systematic Position of the Genus Miolania, Owen (Ceratochelys, Huxley)	1887		554	555	10.1111/j.1096-3642.1887.tb03018.x	1887	31784205
bhl02477	73037	11. Notes on Emys blandingii	1887		555	556	10.1111/j.1096-3642.1887.tb03019.x	1887	31784208
bhl02478	73038	12. Description of a supposed new Species of the Genus Merula from South America	1887		557	557	10.1111/j.1096-3642.1887.tb03020.x	1887	31784210
bhl02479	73039	November 15, 1887	1887		558	564	10.1111/j.1096-3642.1887.tb03022.x	1887	31784211
bhl02480	73040	2. Notes on three Species of Shells from the Rio del Rey, Cameroons	1887		566	567	10.1111/j.1096-3642.1887.tb03024.x	1887	31784219
bhl02481	73041	5. On a new Species of Hyla from Port Hamilton, Corea, based on an example living in the Society's Gardens	1887		578	579	10.1111/j.1469-7998.1887.tb08149.x	1887	31784231
bhl02482	73042	Brief Notes on the Fauna of Corea and the adjoining coast of Manchuria	1887		580	596	10.1111/j.1469-7998.1887.tb08150.x	1887	31784235
bhl02483	70217	Liste des Oiseaux recueillis en Coree par M. Jean Kalinowski	1887		596	611	10.1111/j.1469-7998.1887.tb08151.x	1887	31784253
bhl02484	73043	On the Pygmy Hippopotamus of Liberia, Hippopotamus liberiensis (Morton)1, and its claims to distinct Generic Rank	1887		612	614	10.1111/j.1469-7998.1887.tb08152.x	1887	31784269
bhl02485	73044	On a new Genus of Percidae	1887		616	618	10.1111/j.1469-7998.1887.tb08154.x	1887	31784273
bhl02486	73045	On a new Caucasian Goat (Capra severtzowi, sp. n.)	1887		618	620	10.1111/j.1469-7998.1887.tb08155.x	1887	31784275
bhl02487	73046	Critical Notes on the Nomenclature of Indian Mammals	1887		620	640	10.1111/j.1469-7998.1887.tb08156.x	1887	31784277
bhl02488	73047	Description of a new Genus of Lizards of the Family Teiidae	1887		640	642	10.1111/j.1469-7998.1887.tb08157.x	1887	31784297
bhl02489	73048	Revision of the Japanese Species of the Coleopterous Family Endomychidae	1887		642	653	10.1111/j.1469-7998.1887.tb08158.x	1887	31784299
bhl02490	70218	An Account of the Fishes obtained by Surgeon-Major A. S. G. Jayakar at Muscat, East Coast of Arabia	1887		653	667	10.1111/j.1469-7998.1887.tb08159.x	1887	31784314
