Segment ID	Title	Translated Title	Item ID	Volume	Issue	Series	Date	Language	Author IDs	Author Names	Start Page	End Page	Start Page BHL ID	End Page BHL ID	Additional Page IDs	Article DOI	Contributors
73478	On a small Collection of Birds from the Ellice Islands		90438	1878			1878		6273	Sharpe, Richard Bowdler,	271	274	28511489	28511492		10.1111/j.1469-7998.1878.tb07952.x	BSTOR
73479	Note on the Dentition of Cuscus		90438	1878			1878		12311	Alston, Edward R. (Edward Richard)	274	275	28511492	28511493		10.1111/j.1469-7998.1878.tb07953.x	BSTOR
73480	Descriptions of three new Species of Opisthobranchiate Mollusca from New Zealand		90438	1878			1878		10085	Cheeseman, T. F. (Thomas Frederick),	275	277	28511495	28511497		10.1111/j.1469-7998.1878.tb07954.x	BSTOR
73481	On a new Species of the Genus Buceros		90438	1878			1878		11316	Tweeddale, Arthur Hay,‏ ‎ Marquis of,	277	280	28511497	28511500		10.1111/j.1469-7998.1878.tb07955.x	BSTOR
73482	Contributions to the Ornithology of the Philippines.-No. V. On the Collection made by Mr. A. H. Everett in the Island of Negros		90438	1878			1878		11316	Tweeddale, Arthur Hay,‏ ‎ Marquis of,	280	292	28511500	28511512		10.1111/j.1469-7998.1878.tb07956.x	BSTOR
73483	Notes on some Coleoptera of the Genus Plusiotis, with Descriptions of three new Species from Mexico and Central America		90438	1878			1878		6505	Boucard, Adolphe,	293	296	28511515	28511518		10.1111/j.1469-7998.1878.tb07957.x	BSTOR
73484	On a small Collection of Lepidoptera obtained by the Rev. J. S. Whitmee at the Ellice Islands		90438	1878			1878		7538	Butler, Arthur G. (Arthur Gardiner),	296	298	28511518	28511520		10.1111/j.1469-7998.1878.tb07958.x	BSTOR
67224	Notes on the Penoeidae in the collection of the British Museum, with descriptions of new species		90438	1878			1878				298	310	28511520	28511532		10.1111/j.1469-7998.1878.tb07959.x	BSTOR
73485	Description of a new Genus of Land Shells belonging to the Family Cyclophoridae		90438	1878			1878		70021	Angas, George French,	310	311	28511534	28511535		10.1111/j.1469-7998.1878.tb07960.x	BSTOR
73486	Descriptions of nine new Species of Land and Marine Shells from various localities		90438	1878			1878		70021	Angas, George French,	311	314	28511537	28511540		10.1111/j.1469-7998.1878.tb07961.x	BSTOR
73487	Additional Notes on the Chiroptera of Duke-of-York Island and the adjacent Parts of New Ireland and New Britain1		90438	1878			1878		25725	Dobson, G. E. (George Edward),	314	318	28511540	28511544		10.1111/j.1469-7998.1878.tb07962.x	BSTOR
73488	On Latrunculus and Crystallogobius, two remarkable Forms of Gobioid Fishes		90438	1878			1878		10556	Collett, Robert,	318	339	28511544	28511565		10.1111/j.1469-7998.1878.tb07963.x	BSTOR
144759	Contributions to the Ornithology of the Philippines.-No. VI. On the Collection made by Mr. A. H. Everett in the Island of Leyte		90438	1878			1878		11316	Tweeddale, Arthur Hay,‏ ‎ Marquis of,	339	346	28511565	28511572		10.1111/j.1469-7998.1878.tb07964.x	BSTOR
67225	Reports on the Collections of Birds made during the Voyage of H.M.S. 'Challenger.'-No. VIII. On the Birds of the Sandwich Islands		90438	1878			1878				346	351	28511572	28511577		10.1111/j.1469-7998.1878.tb07965.x	BSTOR
73489	A List of the Birds collected by Mr. E. C. Buxton at Darra-Salam, on the coast of Africa opposite Zanzibar		90438	1878			1878		73228	Nicholson, Francis	353	359	28511579	28511585		10.1111/j.1469-7998.1878.tb07967.x	BSTOR
73490	Descriptions of new Species of Central-American Butterflies of the Family Erycinidae		90438	1878			1878		850;851	Godman, Frederick Du Cane,;Salvin, Osbert,	360	369	28511586	28511595		10.1111/j.1469-7998.1878.tb07968.x	BSTOR
73491	On a new Species of Indian Prinia		90438	1878			1878		73229	Anderson, Andrew.	370	371	28511596	28511597		10.1111/j.1469-7998.1878.tb07969.x	BSTOR
73492	Notes on three stuffed Specimens of the Sea-lion of the Pribilov Islands (Otaria ursina)		90438	1878			1878		17632	Clark, John Willis,	371	373	28511601	28511603		10.1111/j.1469-7998.1878.tb07970.x	BSTOR
73493	Notes on the Visceral Anatomy of Lycaon pictus, and of Nyctereutes procyonides		90438	1878			1878		24462	Garrod, A. H. (Alfred Henry),	373	379	28511603	28511609		10.1111/j.1469-7998.1878.tb07971.x	BSTOR
73494	Contributions to the Ornithology of the Philippines. No. VII.-On the Collection made by Mr. A. H. Everett in the Island of Panaon		90438	1878			1878		11316	Tweeddale, Arthur Hay,‏ ‎ Marquis of,	379	381	28511609	28511611		10.1111/j.1469-7998.1878.tb07972.x	BSTOR
73495	Description of new Lepidoptera of the Group Bombycites, in the Collection of the British Museum		90438	1878			1878		7538	Butler, Arthur G. (Arthur Gardiner),	381	388	28511611	28511618		10.1111/j.1469-7998.1878.tb07973.x	BSTOR
73496	Description d'une nouvelle espèce‘ de Casoar (Casuarius edwardsi)		90438	1878			1878		11303	Oustalet, É. (Émile),	389	390	28511621	28511622		10.1111/j.1469-7998.1878.tb07974.x	BSTOR
73497	On an apparently new Species of American Pipit		90438	1878			1878		73228	Nicholson, Francis	390	393	28511622	28511625		10.1111/j.1469-7998.1878.tb07975.x	BSTOR
73498	On the Male Generative Organs of Hyéna crocuta		90438	1878			1878		73199	Watson, Morrison,	416	428	28511652	28511664		10.1111/j.1469-7998.1878.tb07977.x	BSTOR
73499	Contributions to the Ornithology of the Philippines.-No. VIII. On some Luzon Birds in the Museum at Darmstadt		90438	1878			1878				429	430	28511673	28511674		10.1111/j.1469-7998.1878.tb07978.x	BSTOR
73500	Reports on the Collections of Birds made during the Voyage of H.M.S.‘ Challenger.’-No. IX. On the Birds of Antarctic America		90438	1878			1878		11086;851	Sclater, Philip Lutley,;Salvin, Osbert,	431	438	28511675	28511682		10.1111/j.1469-7998.1878.tb07979.x	BSTOR
67226	Descriptions of three New Species of Birds from Ecuador		90438	1878			1878				438	440	28511682	28511684		10.1111/j.1469-7998.1878.tb07980.x	BSTOR
73501	On a new Species of Finch from the Feejee Islands		90438	1878			1878		231460	Finsch, O. (Otto),	440	441	28511688	28511689		10.1111/j.1469-7998.1878.tb07981.x	BSTOR
67239	Description of a new batrachian from southern India, belonging to the family Phryniscidae		90451	1878			1878		368	Beddome, R. H. (Richard Henry),	722	723	28519412	28519413		10.1111/j.1469-7998.1878.tb08012.x	BSTOR
67238	Descriptions of new Asiatic Hesperidae		90451	1878			1878		54372	Moore, F	686	695	28519374	28519383			BSTOR
67243	Description of six new species of snakes of the genus Silybura, family Uropeltidae		90451	1878			1878		368	Beddome, R. H. (Richard Henry),	800	802	28519496	28519498		10.1111/j.1469-7998.1878.tb08024.x	BSTOR
67248	On reptiles from Midian collected by Major Burton		90451	1878			1878				977	978	28519701	28519702			BSTOR
67236	Description of a new Species of the Orthopterus Genus Phylloptera from Madagascar		90451	1878			1878		7538	Butler, Arthur G. (Arthur Gardiner),	648	649	28519328	28519329			BSTOR
67235	Contributions to a knowledge of the Hemipterous fauna of St. Helena, and speculations on its origin		90451	1878			1878		2168	White, Francis Buchanan,	444	477	28519104	28519137			BSTOR
67242	Description of a remarkable new spider from Madagascar		90451	1878			1878		7538	Butler, Arthur G. (Arthur Gardiner),	799	800	28519495	28519496			BSTOR
67247	A list of additional species of marine Mollusca of Southern Australia		90451	1878			1878		70021	Angas, George French,	864	871	28519572	28519579			BSTOR
67246	Descriptions of ten new species of marine shells from the Province of South Australia		90451	1878			1878		70021	Angas, George French,	861	864	28519569	28519572			BSTOR
67240	On the classification and the distribution of the crayfishes		90451	1878			1879		1216	Huxley, Thomas Henry,	752	788	28519446	28519482			BSTOR
73502	Note on the Stridulating Organ of Palinurus vulgaris		90451	1878			1878		1240	Parker, T. Jeffery (Thomas Jeffery),	442	444	28519100	28519102		10.1111/j.1469-7998.1878.tb07982.x	BSTOR
73503	Further Remarks on Fuligula nation		90451	1878			1878		11086	Sclater, Philip Lutley,	477	479	28519141	28519143		10.1111/j.1469-7998.1878.tb07984.x	BSTOR
73504	On a small Collection of Lepidoptera from Jamaica		90451	1878			1878		7538	Butler, Arthur G. (Arthur Gardiner),	480	495	28519144	28519159		10.1111/j.1469-7998.1878.tb07985.x	BSTOR
73505	Descriptions of new Land-Shells from Japan and Borneo		90451	1878			1878		38504	Smith, E. A. (Edgar Albert),	495	499	28519159	28519163		10.1111/j.1469-7998.1878.tb07986.x	BSTOR
73506	On the Fruit-Pigeons of the Genus Ptilopus		90451	1878			1878		1624	Elliot, Daniel Giraud,	500	575	28519164	28519239		10.1111/j.1469-7998.1878.tb07987.x	BSTOR
73507	Reports on the Collections of Birds made during the Voyage of H.M.S. ‘Challenger’-No. X. On the Birds of the Atlantic Islands and Kerguelen's Land, and on the Miscellaneous Collections		90451	1878			1878		11086	Sclater, Philip Lutley,	576	579	28519244	28519247		10.1111/j.1469-7998.1878.tb07989.x	BSTOR
73509	On new Genera and Species of Geodephagous Coleoptera from Central America		90451	1878			1878		8070	Bates, Henry Walter,	587	609	28519259	28519281		10.1111/j.1469-7998.1878.tb07991.x	BSTOR
73508	On new and little-known Mantidœ		90451	1878			1878		7974	Wood-Mason, James.	580	587	28519248	28519255		10.1111/j.1469-7998.1878.tb07990.x	BSTOR
73510	Description of a new Species of Tudicula		90451	1878			1878		70021	Angas, George French,	610	611	28519282	28519283		10.1111/j.1469-7998.1878.tb07992.x	BSTOR
73511	Contributions to the Ornithology of the Philippines.-No. IX. On the Collection made by Mr. A. H. Everett in the Island of Palawan1		90451	1878			1878		11316	Tweeddale, Arthur Hay,‏ ‎ Marquis of,	611	624	28519287	28519300	28519284;28519286	10.1111/j.1469-7998.1878.tb07993.x	BSTOR
73512	On the Trachea of Tantalus loculator and of Vanellus cayennensis		90451	1878			1878		24462	Garrod, A. H. (Alfred Henry),	625	629	28519301	28519305		10.1111/j.1469-7998.1878.tb07994.x	BSTOR
73513	On the Anatomy of the Maleo (Megacephalon maleo)		90451	1878			1878		24462	Garrod, A. H. (Alfred Henry),	629	634	28519305	28519310		10.1111/j.1469-7998.1878.tb07995.x	BSTOR
73514	On the Skull of a Rhinoceros (R. lasiotis, Scl.?) from India		90451	1878			1878		1212	Flower, William Henry,	634	636	28519312	28519314		10.1111/j.1469-7998.1878.tb07996.x	BSTOR
73515	Catalogue of Lepidoptera collected by Mr. S. N. Walter in the Island of Billiton. Bhopalocera		90451	1878			1878		850;851	Godman, Frederick Du Cane,;Salvin, Osbert,	637	643	28519317	28519323		10.1111/j.1469-7998.1878.tb07997.x	BSTOR
73516	List of the Butterflies collected in Eastern New Guinea and some neighbouring Islands by Dr. Comrie during the Voyage of H.M.S. ‘Basilisk.’		90451	1878			1878		850;851	Godman, Frederick Du Cane,;Salvin, Osbert,	643	648	28519323	28519328		10.1111/j.1469-7998.1878.tb07998.x	BSTOR
73517	Reports on the Collections of Birds made during the Voyage of H.M.S. ‘Challenger.’-No. XI. On the Steganopodes and Impenues		90451	1878			1878		11086;851	Sclater, Philip Lutley,;Salvin, Osbert,	650	656	28519330	28519336		10.1111/j.1469-7998.1878.tb08000.x	BSTOR
73518	On the Squirrels of the Neotropical Region		90451	1878			1878		12311	Alston, Edward R. (Edward Richard)	656	670	28519336	28519350		10.1111/j.1469-7998.1878.tb08001.x	BSTOR
73519	On the Male Generative Organs of Chlamydophorus trun-catus and Dasypus sexcinctus		90451	1878			1878		73199	Watson, Morrison,	673	679	28519359	28519365		10.1111/j.1469-7998.1878.tb08003.x	BSTOR
73520	Note on Points in the Anatomy of Levaillant's Darter (Plotus levaillanti)		90451	1878			1878		24462	Garrod, A. H. (Alfred Henry),	679	681	28519365	28519367		10.1111/j.1469-7998.1878.tb08004.x	BSTOR
73521	On the Gravid Uterus and Placenta of Hyomoschus aquations		90451	1878			1878		24462;20559	Garrod, A. H. (Alfred Henry),;Turner, Wm., Sir, (William),	682	686	28519368	28519372		10.1111/j.1469-7998.1878.tb08005.x	BSTOR
73522	List of Lepidopterous Insects collected by the late R. Swinhoe in the Island of Hainan		90451	1878			1878		54372	Moore, F	695	708	28519385	28519398		10.1111/j.1469-7998.1878.tb08007.x	BSTOR
73523	Contributions to the Ornithology of the Philippines.-No. X. On the Collection made by Mr. A. H. Everett in the Island of Bohol		90451	1878			1878				708	712	28519398	28519402		10.1111/j.1469-7998.1878.tb08008.x	BSTOR
73524	On a new Species of Starling		90451	1878			1878		231460	Finsch, O. (Otto),	712	713	28519402	28519403		10.1111/j.1469-7998.1878.tb08009.x	BSTOR
73525	On new Species of Coleopterous Insects (Geodephaga and Longicornia) taken by Dr. Stoliczka during the Forsyth Expedition to Kashgar in 1873-74		90451	1878			1878		8070	Bates, Henry Walter,	713	721	28519403	28519411		10.1111/j.1469-7998.1878.tb08010.x	BSTOR
73526	On anew Species of Notauges (N. hildebrandti, Cab.)		90451	1878			1878		73232	Harthlaub, G	721	721	28519411	28519411		10.1111/j.1469-7998.1878.tb08011.x	BSTOR
73527	On Gazella granti		90451	1878			1878		22015	Brooke, Victor Alexander,	723	726	28519413	28519416		10.1111/j.1469-7998.1878.tb08013.x	BSTOR
73528	Descriptions of two new Species of Shells from China and Japan		90451	1878			1878		30936	Bock, Carl Ernst,	727	727	28519419	28519419		10.1111/j.1469-7998.1878.tb08014.x	BSTOR
73529	Descriptions of five new Shells from the Island of Formosa and the Persian Gulf, and Notes upon a few known Species		90451	1878			1878		38504	Smith, E. A. (Edgar Albert),	728	733	28519420	28519425		10.1111/j.1469-7998.1878.tb08015.x	BSTOR
73530	Descriptions of some apparently new Species of Butterflies from New Ireland and New Britain, sent by the Kev. G. Brown		90451	1878			1878		850;851	Godman, Frederick Du Cane,;Salvin, Osbert,	733	735	28519425	28519427		10.1111/j.1469-7998.1878.tb08016.x	BSTOR
73531	Reports on the Collections of Birds made during the Voyage of H.M.S. ‘Challenger.’-No. XII. The Pro-cellariidae		90451	1878			1878		851	Salvin, Osbert,	735	740	28519427	28519432		10.1111/j.1469-7998.1878.tb08017.x	BSTOR
73532	Liste des Antilopes d'Angola		90451	1878			1878		4241	Barbosa du Bocage, J. V. (José Vicente),	741	745	28519433	28519437		10.1111/j.1469-7998.1878.tb08018.x	BSTOR
73534	Descriptions often new Species of Shells		90451	1878			1878		8812	Sowerby, G. B. (George Brettingham),	795	798	28519491	28519494		10.1111/j.1469-7998.1878.tb08022.x	BSTOR
73533	On the Structure and Development of the Trachea in the Indian Painted Snipe (Rhynchœa capensis)		90451	1878			1878		7974	Wood-Mason, James.	745	751	28519439	28519445		10.1111/j.1469-7998.1878.tb08019.x	BSTOR
73535	A Note on Pœoptera lugubris, Bp		90451	1878			1878		6273	Sharpe, Richard Bowdler,	802	804	28519498	28519500		10.1111/j.1469-7998.1878.tb08025.x	BSTOR
73536	Descriptions of six Species of Bivalve Shells in the Collection of Mr. Sylvanus Hanley, F.L.S., and of a Helix from the Solomon Islànds		90451	1878			1878		70021	Angas, George French,	859	861	28519567	28519569		10.1111/j.1469-7998.1878.tb08028.x	BSTOR
73537	Notes on Myxopoda aurita, Miln.-Edw		90451	1878			1878		25725	Dobson, G. E. (George Edward),	871	873	28519579	28519581		10.1111/j.1469-7998.1878.tb08031.x	BSTOR
73538	On the Classification of the Cervidœ, with a Synopsis of the existing Species		90451	1878			1878		22015	Brooke, Victor Alexander,	883	928	28519593	28519638		10.1111/j.1469-7998.1878.tb08033.x	BSTOR
73539	On a new Species of Gazelle from Western Africa		90451	1878			1878		22015	Brooke, Victor Alexander,	929	930	28519641	28519642		10.1111/j.1469-7998.1878.tb08034.x	BSTOR
73540	Notes on the Anatomy of Indicator major		90451	1878			1878		24462	Garrod, A. H. (Alfred Henry),	930	935	28519642	28519647		10.1111/j.1469-7998.1878.tb08035.x	BSTOR
73541	Contributions to the Ornithology of the Philippines.-No. XI. On the Collection made by Mr. A. H. Everett at Zamboanga, in the island of Mindanao		90451	1878			1878		11316	Tweeddale, Arthur Hay,‏ ‎ Marquis of,	936	954	28519648	28519649	28519651;28519653;28519655;28519656;28519657;28519658;28519659;28519660;28519661;28519662;28519663;28519664;28519665;28519666;28519667;28519668;28519669;28519670;28519671;28519672	10.1111/j.1469-7998.1878.tb08036.x	BSTOR
73542	Supplementary Note on the Neotropical Squirrels		90451	1878			1878		12311	Alston, Edward R. (Edward Richard)	954	954	28519672	28519672		10.1111/j.1469-7998.1878.tb08037.x	BSTOR
73543	On the Relative Positions to their Constructors of the Chambered Shells of Cephalopods		90451	1878			1878		73236	Owen, C B	955	977	28519675	28519697		10.1111/j.1469-7998.1878.tb08038.x	BSTOR
73544	On a new Species of Sylvia from Abyssinia, and on some other Abyssinian Sylvians		90451	1878			1878		6486	Seebohm, Henry,	978	980	28519702	28519704		10.1111/j.1469-7998.1878.tb08040.x	BSTOR
73545	On the Identity of Horornis fortipes, Hodgs., Neornis assimilis, Gray, Horeites robustipes, Swinhoe, Horeites pallidus, Brooks, and Horeites brunnescens, Hume		90451	1878			1878		6486	Seebohm, Henry,	980	982	28519704	28519706		10.1111/j.1469-7998.1878.tb08041.x	BSTOR
73546	Description of new Species of Phytophagous Coleoptera from Central and South America		90451	1878			1878		17780	Jacoby, Martin,	982	996	28519706	28519720		10.1111/j.1469-7998.1878.tb08042.x	BSTOR
73547	APPENDIX		90451	1878			1878				997	1017	28519721	28519741		10.1111/j.1469-7998.1878.tb08043.x	BSTOR
78237	Description of a new Genus of Snakes of the Family Calamaridæ, from Southern India		90451	1878			1878		368	Beddome, R. H. (Richard Henry),	576	576	28519244	28519244		10.1111/j.1469-7998.1878.tb07988.x	BSTOR
67237	On a Third Collection of Birds made by the Rev. G. Brown, C.M.Z.S., in the Duke of York Group of Islands and its vicinity		90451	1878			1878				670	673	28519352	28519355		10.1111/j.1469-7998.1878.tb08002.x	BSTOR
67241	On a new Species of Indicator, with Remarks on other Species of the Genus		90451	1878			1878				793	795	28519487	28519489		10.1111/j.1469-7998.1878.tb08021.x	BSTOR
67244	On a collection of Marine Shells from the Andaman Islands		90451	1878			1878				804	821	28519502	28519519		10.1111/j.1469-7998.1878.tb08026.x	BSTOR
67245	A list of the lepidopterous insects collected by Mr. Ossian Limborg in Upper Tenasserim, with descriptions of new species		90451	1878			1879		54372	Moore, F	821	859	28519522	28519522	28519524;28519526;28519527;28519528;28519529;28519530;28519531;28519532;28519533;28519534;28519535;28519536;28519537;28519538;28519539;28519540;28519541;28519542;28519543;28519544;28519545;28519546;28519547;28519548;28519549;28519550;28519551;28519552;28519553;28519554;28519555;28519556;28519557;28519558;28519559;28519560;28519561;28519562;28519563;28519564	10.1111/j.1469-7998.1878.tb08027.x	BSTOR
71233	Notes on recent additions to the collection of Chiroptera in the Museum d'Histoire Naturelle at Paris, with descriptions of new and rare species		90451	1878			1878		25725	Dobson, G. E. (George Edward),	873	880	28519581	28519588		10.1111/j.1469-7998.1878.tb08032.x	BSTOR
73378	January 14, 1879. Prof. Newton, M.A., F.R.S., V.P., in the Chair		90453	1879			1879				1	5	28520433	28520437		10.1111/j.1096-3642.1879.tb02621.x	BSTOR
73379	1. Remarks upon the Habits and Change of Plumage of Humboldt's Penguin		90453	1879			1879		40409	Bartlett, Abraham Dee,	6	9	28520438	28520441		10.1111/j.1096-3642.1879.tb02622.x	BSTOR
73380	2. On a Collection of Birds made by Mr. Hübner on Duke-of-York Island and New Britain		90453	1879			1879		231460	Finsch, O. (Otto),	9	17	28520441	28520449		10.1111/j.1096-3642.1879.tb02623.x	BSTOR
67249	On a collection of Crustacea made by Capt H.C. St. John, R.N., in the Corean and Japanese Seas. Part I. Podophthalmia. With and Appendix by Capt H.C. St. John		90453	1879			1879		8833	Miers, Edward J. (Edward John),	18	61	28520450	28520493			BSTOR
73381	4. A few Remarks on Mr. Elliot's paper “On the Fruit-Pigeons of the Genus Ptilopus.”		90453	1879			1879		70054	Salvadori, Tommaso,	61	68	28520499	28520506		10.1111/j.1096-3642.1879.tb02625.x	BSTOR
73382	5. Contributions to the Ornithology of the Philippines.-No. XII. On the Collection made by Mr. A. H. Everett in the island of Basilan		90453	1879			1879		11316	Tweeddale, Arthur Hay,‏ ‎ Marquis of,	68	73	28520506	28520511		10.1111/j.1096-3642.1879.tb02626.x	BSTOR
67250	List of mammals, reptiles, and batrachians sent by Mr. Everett from the Philippine Islands		90453	1879			1879				74	79	28520512	28520517			BSTOR
73383	7. On the Anatomy of Hyœna crocuta (H. maculata)		90453	1879			1879		73199;73200	Watson, Morrison,;Young, Alfred H.	79	107	28520527	28520555		10.1111/j.1096-3642.1879.tb02628.x	BSTOR
73384	February 4, 1879, Dr. A. Günther, F.R.S., V.P., in the Chair		90453	1879			1879				108	109	28520556	28520557		10.1111/j.1096-3642.1879.tb02629.x	BSTOR
73385	1. Notes on Points in the Anatomyof the Hoatzin (Opisthocomus cristatus)		90453	1879			1879		24462	Garrod, A. H. (Alfred Henry),	109	114	28520557	28520562		10.1111/j.1096-3642.1879.tb02630.x	BSTOR
73386	2. On the Breeding of the Argus Pheasant and other Phasianidae in the Society's Gardens		90453	1879			1879		11086	Sclater, Philip Lutley,	114	118	28520562	28520566		10.1111/j.1096-3642.1879.tb02631.x	BSTOR
67251	On a new genus and species of Spiders of the family Salticides		90453	1879			1879		86224	Pickard-Cambridge, Octavius,	119	121	28520571	28520573			BSTOR
73387	4. On the Attachment of the Eye-Muscles in Mammals.-I. Quadrumana		90453	1879			1879		73202	Ottley, W	121	128	28520573	28520580		10.1111/j.1096-3642.1879.tb02633.x	BSTOR
73388	5. On some Birds transmitted from the Samoan Islands by the Rev. T. Powell		90453	1879			1879		851	Salvin, Osbert,	128	131	28520580	28520583		10.1111/j.1096-3642.1879.tb02634.x	BSTOR
73389	6. On the Use of the generic Name Gouldia in Zoology		90453	1879			1879		3399	Dall, William Healey,	131	132	28520583	28520584		10.1111/j.1096-3642.1879.tb02635.x	BSTOR
73390	7. A few Notes upon Four Species of Lemurs, specimens of which were brought alive to England in 1878		90453	1879			1879		73203	Shaw, George A	132	136	28520584	28520588		10.1111/j.1096-3642.1879.tb02636.x	BSTOR
73391	8. Descriptions of new Asiatic Diurnal Lepidoptera		90453	1879			1879		54372	Moore, F	136	144	28520590	28520598		10.1111/j.1096-3642.1879.tb02637.x	BSTOR
73392	9. On a new Rodent from Medellin		90453	1879			1879		7183	Günther, Albert C. L. G. (Albert Carl Ludwig Gotthilf),	144	145	28520598	28520599		10.1111/j.1096-3642.1879.tb02638.x	BSTOR
73393	February 18, 1879. Prof. W. H. Flower, Ll.D., F.R.S., President, in the Chair		90453	1879			1879				145	146	28520601	28520602		10.1111/j.1096-3642.1879.tb02639.x	BSTOR
73394	1. Note on the Pachycephala icteroides of Peale, with Description of a snpposed new Species		90453	1879			1879		68368	Layard, E L	146	148	28520602	28520604		10.1111/j.1096-3642.1879.tb02640.x	BSTOR
67252	Description of four new species of Chamaeleon from Madagascar		90453	1879			1879				148	150	28520604	28520606			BSTOR
73395	3. Descriptions of new Species of Rhopalocera from Central and South America		90453	1879			1879		850;851	Godman, Frederick Du Cane,;Salvin, Osbert,	150	155	28520612	28520617		10.1111/j.1096-3642.1879.tb02642.x	BSTOR
73396	4. On a Collection of Diurnal Lepidoptera made by the Rev. G. Brown in New Ireland and New Britain		90453	1879			1879		850;851	Godman, Frederick Du Cane,;Salvin, Osbert,	155	160	28520621	28520626		10.1111/j.1096-3642.1879.tb02643.x	BSTOR
73397	5. On the Heterocera in the Collection of Lepidoptera from New Ireland obtained by the Rev. G. Brown		90453	1879			1879		7538	Butler, Arthur G. (Arthur Gardiner),	160	166	28520626	28520632		10.1111/j.1096-3642.1879.tb02644.x	BSTOR
73398	6. On the Systematic Position of the Genus Lathamus of Lesson		90453	1879			1879		20628	Forbes, W. A. (William Alexander),	166	174	28520632	28520640		10.1111/j.1096-3642.1879.tb02645.x	BSTOR
73399	7. A Note on Heliodilus soumagnii, Grandidier		90453	1879			1879		6273	Sharpe, Richard Bowdler,	175	176	28520643	28520644		10.1111/j.1096-3642.1879.tb02646.x	BSTOR
73400	8. On a second Species of Dromœocercus from Madagascar		90453	1879			1879		6273	Sharpe, Richard Bowdler,	177	177	28520649	28520649		10.1111/j.1096-3642.1879.tb02647.x	BSTOR
73401	9. Descriptions of two supposed new Species of South-American Birds		90453	1879			1879		6505	Boucard, Adolphe,	178	178	28520650	28520650		10.1111/j.1096-3642.1879.tb02648.x	BSTOR
73402	10. On the Identity of Trigla pœciloptera and T. hirundo		90453	1879			1879		1688	Day, Francis,	179	181	28520655	28520657		10.1111/j.1096-3642.1879.tb02649.x	BSTOR
67253	On a collection of Mollusca from Japan		90453	1879			1879				181	217	28520661	28520697		10.1111/j.1096-3642.1879.tb02650.x	BSTOR
73403	March 4, 1879. Prof. W. H. Flower, F.R.S., President, in the Chair		90453	1879			1879				218	219	28520698	28520699		10.1111/j.1096-3642.1879.tb02651.x	BSTOR
67254	Liste des Oiseaux recueillis au Nord da Perou par MM. Stolzmann et Jelski en 1878		90453	1879			1879				220	245	28520700	28520725		10.1111/j.1096-3642.1879.tb02652.x	BSTOR
67255	On Collections of Birds from Kina Balu Mountain, in North-western Borneo		90453	1879			1879				245	249	28520731	28520735		10.1111/j.1096-3642.1879.tb02653.x	BSTOR
73404	3. Observations on the Characters of the Echinoidea.-I. On the Species of the Genus Brissus, and on the allied forms Meoma and Metalia		90453	1879			1879		1221	Bell, F. J. (Francis Jeffrey),	249	255	28520735	28520741		10.1111/j.1096-3642.1879.tb02654.x	BSTOR
67256	A synopsis of the Meliphaginae, Genus Myzomela, with Descriptions of two new Species		90453	1879			1879		20628	Forbes, W. A. (William Alexander),	256	278	28520742	28520764			BSTOR
67257	On some new and little known species of Araneidea, with remarks on the genus Gasteracantha		90453	1879			1879		86224	Pickard-Cambridge, Octavius,	279	293	28520773	28520782			BSTOR
67265	On Arachnida from the Mascarene Islands and Madagascar		90455	1879			1879		7538	Butler, Arthur G. (Arthur Gardiner),	729	734	28521901	28521906			BSTOR
67264	On some new and rare spiders from New Zealand, with characters of four new genera		90455	1879			1879		86224	Pickard-Cambridge, Octavius,	681	703	28521843	28521865			BSTOR
73405	March 18, 1879. Prof. St. George Mivart, F.R.S., V.P., in the Chair		90455	1879			1879				294	294	28521396	28521396		10.1111/j.1096-3642.1879.tb02657.x	BSTOR
67268	Descriptions of new species of Phtytophaga (Coleoptera)		90455	1879			1879		17780	Jacoby, Martin,	773	793	28521955	28521975			BSTOR
73406	1. On a new Species of Barn-owl from the Island of Viti-Levu		90455	1879			1879		11824	Hartlaub, Gustav,	295	296	28521397	28521398		10.1111/j.1096-3642.1879.tb02658.x	BSTOR
73407	2. On Female Deer with Antlers		90455	1879			1879		12311	Alston, Edward R. (Edward Richard)	296	299	28521398	28521401		10.1111/j.1096-3642.1879.tb02659.x	BSTOR
73408	3. Remarks on some Parrots living in the Society's Gardens		90455	1879			1879		11086	Sclater, Philip Lutley,	299	301	28521403	28521405		10.1111/j.1096-3642.1879.tb02660.x	BSTOR
73409	4 Notes on the Visceral Anatomy of the Tupaia of Burmah (Tupaia belangeri)		90455	1879			1879		24462	Garrod, A. H. (Alfred Henry),	301	305	28521405	28521409		10.1111/j.1096-3642.1879.tb02661.x	BSTOR
73410	5. Notes on the Anatomy of Helictis subaurantiaca		90455	1879			1879		24462	Garrod, A. H. (Alfred Henry),	305	307	28521411	28521413		10.1111/j.1096-3642.1879.tb02662.x	BSTOR
73411	April 1, 1879. Prof. W. H. Flower, LL.D., F.R.S., President, in the Chair		90455	1879			1879				308	311	28521414	28521417		10.1111/j.1096-3642.1879.tb02663.x	BSTOR
73413	4. On a new Fish of the Genus Lycodes from the Pacific		90455	1879			1879		10556	Collett, Robert,	381	382	28521489	28521490		10.1111/j.1096-3642.1879.tb02667.x	BSTOR
