id	journal	issn	year	volume	issue	title	authors	spage	epage	date	doi	biostor	year
crossref01818	Proceedings of the Zoological Society of London		1879	47	1	June 3, 1879. Prof. Flower, LL.D., F.R.S., President, in the Chair.		460			10.1111/j.1096-3642.1879.tb02680.x		1879
crossref01819	Proceedings of the Zoological Society of London		1879	47	1	June 3, 1879. Prof. Flower, LL.D., F.R.S., President, in the Chair.		460			10.1111/j.1096-3642.1879.tb02680.x		1879
crossref01820	Proceedings of the Zoological Society of London		1879	47	1	1. A Description of the Vessels of the Neck and Read in the Ground‐Hornbill (<i>Bucorvus abyssinicus</i>)	Ottley, W.	461			10.1111/j.1096-3642.1879.tb02681.x		1879
crossref01821	Proceedings of the Zoological Society of London		1879	47	1	2. On the Specific Identity of the British Martens	Alston, Edward R.	468			10.1111/j.1096-3642.1879.tb02682.x		1879
crossref01822	Proceedings of the Zoological Society of London		1879	47	1	3. On the Terrestrial Mollusca collected in Costa Rica by the late Dr. W. M. Gabb, with Descriptions of new Species	Angas, George French	475			10.1111/j.1096-3642.1879.tb02683.x		1879
crossref01823	Proceedings of the Zoological Society of London		1879	47	1	3. On the Terrestrial Mollusca collected in Costa Rica by the late Dr. W. M. Gabb, with Descriptions of new Species	Angas, George French	475			10.1111/j.1096-3642.1879.tb02683.x		1879
crossref01824	Proceedings of the Zoological Society of London		1879	47	1	4. On the Birds collected by the late Mr. T. K. Salmon in the State of Antioquia, United States of Colombia	Sclater, P. L.	486			10.1111/j.1096-3642.1879.tb02684.x		1879
crossref01825	Proceedings of the Zoological Society of London		1879	47	1	June 17, 1879. Prof. W. H. Flower, F.R.S., President, in the Chair.		550			10.1111/j.1096-3642.1879.tb02685.x		1879
crossref01826	Proceedings of the Zoological Society of London		1879	47	1	1. On the Mollusca procured during the ‘Lightning’ and ‘Porcupine’ Expeditions, 1868–70. (Part II.)	Jeffreys, J. Gwyn	553			10.1111/j.1096-3642.1879.tb02686.x		1879
crossref01827	Proceedings of the Zoological Society of London		1879	47	1	2. On the Birds collected in Bolivia by Mr. C. Buckley	Sclater, P. L.; Salvin, Osbert	588			10.1111/j.1096-3642.1879.tb02687.x		1879
crossref01828	Proceedings of the Zoological Society of London		1879	47	1	3. On the <i>Acanthomys leucopus</i> of Gray	Alston, Edward R.	645			10.1111/j.1096-3642.1879.tb02688.x		1879
crossref01829	Proceedings of the Zoological Society of London		1879	47	1	3. On the <i>Acanthomys leucopus</i> of Gray	Alston, Edward R.	645			10.1111/j.1096-3642.1879.tb02688.x		1879
crossref01830	Proceedings of the Zoological Society of London		1879	47	1	4. On some African Species of the Lepidopterous Genus <i>Papilio</i>.	Distant, W. L.	647			10.1111/j.1096-3642.1879.tb02689.x		1879
crossref01831	Proceedings of the Zoological Society of London		1879	47	1	5. Note on the Mechanism of Respiration as well as of the Retraction of the Head and Limbs in certain Chelonis	Garrod, A. H.	649			10.1111/j.1096-3642.1879.tb02690.x		1879
crossref01832	Proceedings of the Zoological Society of London		1879	47	1	5. Note on the Mechanism of Respiration as well as of the Retraction of the Head and Limbs in certain Chelonis	Garrod, A. H.	649			10.1111/j.1096-3642.1879.tb02690.x		1879
crossref01833	Proceedings of the Zoological Society of London		1879	47	1	6. On <i>Acomus inornatus</i>, Salvad	Salvadori, T.	651			10.1111/j.1096-3642.1879.tb02691.x		1879
crossref01834	Proceedings of the Zoological Society of London		1879	47	1	6. On <i>Acomus inornatus</i>, Salvad	Salvadori, T.	651			10.1111/j.1096-3642.1879.tb02691.x		1879
crossref01835	Proceedings of the Zoological Society of London		1879	47	1	7. On some hitherto unrecorded Diurnal Lepidoptera, from Duke‐of‐York Island and New Ireland, with Descriptions of some apparently new Species	Godman, F. Du‐Cane; Salvin, Osbert	652			10.1111/j.1096-3642.1879.tb02692.x		1879
crossref01836	Proceedings of the Zoological Society of London		1879	47	1	8. Observations on the Characters of the Echinoidea—II. On the Species of the genus <i>Tripneustes</i>, Agassiz	Bell, F. Jeffrey	655			10.1111/j.1096-3642.1879.tb02693.x		1879
crossref01837	Proceedings of the Zoological Society of London		1879	47	1	November 18, 1879. Prof. W. H. Flower, LL.D., F.R.S., President, in the Chair		663			10.1111/j.1096-3642.1879.tb02694.x		1879
crossref01838	Proceedings of the Zoological Society of London		1879	47	1	2. Description d'un nouveau Tyrannide péruvien.	Taczanowski, L.	670			10.1111/j.1096-3642.1879.tb02696.x		1879
crossref01839	Proceedings of the Zoological Society of London		1879	47	1	2. Description d'un nouveau Tyrannide péruvien.	Taczanowski, L.	670			10.1111/j.1096-3642.1879.tb02696.x		1879
crossref01840	Proceedings of the Zoological Society of London		1879	47	1	1. Description d'un nouveau Synallaxe péruvien.	Taczanowski, L.	670			10.1111/j.1096-3642.1879.tb02695.x		1879
crossref01841	Proceedings of the Zoological Society of London		1879	47	1	3. Notice sur quelques Oiseaux du Turkestan	Taczanowski, L.	672			10.1111/j.1096-3642.1879.tb02697.x		1879
crossref01842	Proceedings of the Zoological Society of London		1879	47	1	4. On a Collection of Birds from the Comoro Islands	Shelley, G. E.	673			10.1111/j.1096-3642.1879.tb02698.x		1879
crossref01843	Proceedings of the Zoological Society of London		1879	47	1	4. On a Collection of Birds from the Comoro Islands	Shelley, G. E.	673			10.1111/j.1096-3642.1879.tb02698.x		1879
crossref01844	Proceedings of the Zoological Society of London		1879	47	1	5. Descriptions of two new Species of African Birds	Shelley, G. E.	679			10.1111/j.1096-3642.1879.tb02699.x		1879
crossref01845	Proceedings of the Zoological Society of London		1879	47	1	5. Descriptions of two new Species of African Birds	Shelley, G. E.	679			10.1111/j.1096-3642.1879.tb02699.x		1879
crossref01846	Proceedings of the Zoological Society of London		1879	47	1	7. On some new and rare Spiders from New Zealand, with Characters of four new Genera	Cambridge, O. P.	681			10.1111/j.1096-3642.1879.tb02701.x		1879
crossref01847	Proceedings of the Zoological Society of London		1879	47	1	6. Note on the Female of <i>Lophophorus sclateri</i>, Jerdon, from Eastern Assam	Godwin‐Austen, H. H.	681			10.1111/j.1096-3642.1879.tb02700.x		1879
crossref01848	Proceedings of the Zoological Society of London		1879	47	1	8. On some African Species of Lepidoptera belonging to the Subfamily <i>Nymphalinæ</i>	Distant, W. L.	703			10.1111/j.1096-3642.1879.tb02702.x		1879
crossref01849	Proceedings of the Zoological Society of London		1879	47	1	9. Description of a new Oriole from Borneo	Ramsay, R. G. Wardlaw	709			10.1111/j.1096-3642.1879.tb02703.x		1879
crossref01850	Proceedings of the Zoological Society of London		1879	47	1	10. On the Question of the Identity of Species of the Common Domestic and the Chinese Goose	Goodacre, F. B.	710			10.1111/j.1096-3642.1879.tb02704.x		1879
crossref01851	Proceedings of the Zoological Society of London		1879	47	1	December 2, 1879. Prof. A. Newton, F.R.S., Vice‐president, in the Chair		713			10.1111/j.1096-3642.1879.tb02705.x		1879
crossref01852	Proceedings of the Zoological Society of London		1879	47	1	1. Notes on some Species of Chiroptera from Zanzibar, with Descriptions of new and rare Species	Dobson, G. E.	715			10.1111/j.1096-3642.1879.tb02706.x		1879
crossref01853	Proceedings of the Zoological Society of London		1879	47	1	2. Notice sur quelques Coquilles du Pérou	Lubomirski, Prince Ladislas	719			10.1111/j.1096-3642.1879.tb02707.x		1879
crossref01854	Proceedings of the Zoological Society of London		1879	47	1	3. Descriptions of two new Species of <i>Helix</i> (<i>Eurycratera</i>) from S.E. Betsileo, Madagascar	Angas, George French	728			10.1111/j.1096-3642.1879.tb02708.x		1879
crossref01855	Proceedings of the Zoological Society of London		1879	47	1	4. On Arachnida from the Mascarene Islands and Madagascar	Butler, Arthur G.	729			10.1111/j.1096-3642.1879.tb02709.x		1879
crossref01856	Proceedings of the Zoological Society of London		1879	47	1	5. Descriptions of Shells from Perak and the Nicobar Islands	Godwin‐Austen, H. H.; Nevill, G.	734			10.1111/j.1096-3642.1879.tb02710.x		1879
crossref01857	Proceedings of the Zoological Society of London		1879	47	1	6. Notice of a Collection of Mammals and Reptiles from Cyprus	Günther, A.	741			10.1111/j.1096-3642.1879.tb02711.x		1879
crossref01858	Proceedings of the Zoological Society of London		1879	47	1	7. On the Fishes of Weston‐super‐Mare	Day, F.	742			10.1111/j.1096-3642.1879.tb02712.x		1879
crossref01859	Proceedings of the Zoological Society of London		1879	47	1	December 16, 1879. Prof. Flower, LL.D., F.R.S., President, in the Chair		763			10.1111/j.1096-3642.1879.tb02713.x		1879
crossref01860	Proceedings of the Zoological Society of London		1879	47	1	December 16, 1879. Prof. Flower, LL.D., F.R.S., President, in the Chair		763			10.1111/j.1096-3642.1879.tb02713.x		1879
crossref01861	Proceedings of the Zoological Society of London		1879	47	1	1. On the Cæcum of the Red Wolf (<i>Canis jubatus</i>, Desm.)	Flower, W. H.	766			10.1111/j.1096-3642.1879.tb02714.x		1879
crossref01862	Proceedings of the Zoological Society of London		1879	47	1	2. Second List of Mammals and Birds collected by Mr. Thomas Waters in Madagascar	Bartlett, Edward	767			10.1111/j.1096-3642.1879.tb02715.x		1879
crossref01863	Proceedings of the Zoological Society of London		1879	47	1	3. Descriptions of new Species of Phytophagous Coleoptera	Jacoby, Martin	773			10.1111/j.1096-3642.1879.tb02716.x		1879
crossref01864	Proceedings of the Zoological Society of London		1879	47	1	3. Descriptions of new Species of Phytophagous Coleoptera	Jacoby, Martin	773			10.1111/j.1096-3642.1879.tb02716.x		1879
crossref01865	Proceedings of the Zoological Society of London		1879	47	1	4. Note on a Specimen of<i>Charybdea haplonema</i>	Greene, J. Reay	793			10.1111/j.1096-3642.1879.tb02717.x		1879
crossref01866	Proceedings of the Zoological Society of London		1879	47	1	5. On a Four‐horned Chamois	Alston, Edward R.	802			10.1111/j.1096-3642.1879.tb02718.x		1879
crossref01867	Proceedings of the Zoological Society of London		1879	47	1	6. On certain obscure Species of Siberian, Indian, and Chinese Thrushes	Seebohm, Henry	803			10.1111/j.1096-3642.1879.tb02719.x		1879
crossref01868	Proceedings of the Zoological Society of London		1879	47	1	7. On the Mollusca of H.M.S. ‘Challenger’ Expedition. — The C<scp>æcidée</scp>, comprising the genera <i>Parastrophia, Watsonia</i>, and <i>Cœcum</i>	de Folin, Marquis	806			10.1111/j.1096-3642.1879.tb02720.x		1879
crossref01870	Proceedings of the Zoological Society of London		1880	48	1	Prof. Flower, LL.D., F.R.S., President, in the Chair		1			10.1111/j.1096-3642.1880.tb02722.x		1880
crossref01871	Proceedings of the Zoological Society of London		1880	48	1	Prof. Flower, LL.D., F.R.S., President, in the Chair		22			10.1111/j.1096-3642.1880.tb02723.x		1880
crossref01872	Proceedings of the Zoological Society of London		1880	48	1	Professor Flower, LL.D., F.R.S., President, in the Chair		38			10.1111/j.1096-3642.1880.tb02724.x		1880
crossref01873	Proceedings of the Zoological Society of London		1880	48	1	Prof. W. H., Flower, F.R.S., President, in the Chair		67			10.1111/j.1096-3642.1880.tb02725.x		1880
crossref01874	Proceedings of the Zoological Society of London		1880	48	1	Errata					10.1111/j.1096-3642.1880.tb02721.x		1880
crossref01876	Proceedings of the Zoological Society of London		1880	48	2	Contributions to the Anatomy of Passerine Birds.—Part I. On the Structure of the Stomach in certain Genera of Tanagers	FOBBES, W. A.	143			10.1111/j.1469-7998.1880.tb06542.x		1880
crossref01877	Proceedings of the Zoological Society of London		1880	48	2	2. On new and little‐known Butterflies from India.	BUTLER, ARTHUR G.	147			10.1111/j.1469-7998.1880.tb06543.x		1880
crossref01878	Proceedings of the Zoological Society of London		1880	48	2	2. On new and little‐known Butterflies from India.	BUTLER, ARTHUR G.	147			10.1111/j.1469-7998.1880.tb06543.x		1880
crossref01879	Proceedings of the Zoological Society of London		1880	48	2	3. Description of a new Species of Orthopteron of the Genus <i>Anostostoma</i> from Madagascar.	BUTLER, ARTHUR GARDINER	152			10.1111/j.1469-7998.1880.tb06544.x		1880
crossref01880	Proceedings of the Zoological Society of London		1880	48	2	4. On new Birds collected	Buckley, Mr. C.	155			10.1111/j.1469-7998.1880.tb06545.x		1880
crossref01881	Proceedings of the Zoological Society of London		1880	48	2	On the Sea‐birds obtained during the Voyage of Lord Lindsay's Yacht ‘Venus’ from Plymouth to Mauritius in 1874.	SAUNDERS, Howard	161			10.1111/j.1469-7998.1880.tb06546.x		1880
crossref01882	Proceedings of the Zoological Society of London		1880	48	2	6. Descriptions of new Species of Phytophagous Coleoptera.	JACOBY, Martin	166			10.1111/j.1469-7998.1880.tb06547.x		1880
crossref01883	Proceedings of the Zoological Society of London		1880	48	2	7. Description of a new Snake of the Genus <i>Plectrurus</i> from Malabar.	BEDDOME, R. A.	182			10.1111/j.1469-7998.1880.tb06548.x		1880
crossref01884	Proceedings of the Zoological Society of London		1880	48	2	Descriptions of five new Species of Rhopalocera from East Africa.	GODMAN, F. D.; DISTANT, W. L.	182			10.1111/j.1469-7998.1880.tb06549.x		1880
crossref01885	Proceedings of the Zoological Society of London		1880	48	2	Descriptions of five new Species of Rhopalocera from East Africa.	GODMAN, F. D.; DISTANT, W. L.	182			10.1111/j.1469-7998.1880.tb06549.x		1880
crossref01886	Proceedings of the Zoological Society of London		1880	48	2	March 16, 1880.	Gunther, A.	186			10.1111/j.1469-7998.1880.tb06550.x		1880
crossref01887	Proceedings of the Zoological Society of London		1880	48	2	1. Liste des Oiseaux recueillis au Nord du Pérou par M. Stolzmann pendant les derniers mois de 1878 et dans la premiere moitie de 1879.	TACZANOWSKI, Par M. L.	189			10.1111/j.1469-7998.1880.tb06551.x		1880
crossref01888	Proceedings of the Zoological Society of London		1880	48	2	2. Description of three new Species of Land and Freshwater Shells from Nossi‐Bæ Island (N.W. Coast of Madagascar).	CRAVEN, ALFRED E.	215			10.1111/j.1469-7998.1880.tb06552.x		1880
crossref01889	Proceedings of the Zoological Society of London		1880	48	2	3. On a Collection of Land and Freshwater Shells made during a short Expedition to the Usambara Country in Eastern Africa, with Descriptions of seven new Species.	CRAVEN, ALFRED E.	216			10.1111/j.1469-7998.1880.tb06553.x		1880
crossref01890	Proceedings of the Zoological Society of London		1880	48	2	4. On the Names to be applied to certain Echinoidea.	BELL, F. JEFFREY	220			10.1111/j.1469-7998.1880.tb06554.x		1880
crossref01891	Proceedings of the Zoological Society of London		1880	48	2	April 6, 1880.	Flower, W. H.	222			10.1111/j.1469-7998.1880.tb06555.x		1880
crossref01892	Proceedings of the Zoological Society of London		1880	48	2	1. On the Fishes of Afghanistan.	DAY, FRANCIS	224			10.1111/j.1469-7998.1880.tb06556.x		1880
crossref01893	Proceedings of the Zoological Society of London		1880	48	2	2. On Ziphius novœ‐zealandiœ	VON HAAST, JULIUS	232			10.1111/j.1469-7998.1880.tb06557.x		1880
crossref01894	Proceedings of the Zoological Society of London		1880	48	2	3. On the Cranial and Dental Characters of the Canidæ.	HUXLEY, T. H.	238			10.1111/j.1469-7998.1880.tb06558.x		1880
crossref01895	Proceedings of the Zoological Society of London		1880	48	2	5. On the External and Structural Characters of the Male <i>Spirula australis</i>, Lam.	OWEN, Prof.	252			10.1111/j.1469-7998.1880.tb06559.x		1880
crossref01896	Proceedings of the Zoological Society of London		1880	48	2	April 20, 1880.	Plower, W. H.	288			10.1111/j.1469-7998.1880.tb06560.x		1880
crossref01897	Proceedings of the Zoological Society of London		1880	48	2	1. On the Land‐Molluscan Genus <i>Girasia</i> of Gray, with Remarks on its Anatomy and on the Form of the Capreolus of Lister (or Spermatophore) as developed in Species of this Genus of Indian Helicidse.	Godwin‐Austen, Lt.‐Col. H. H.	289			10.1111/j.1469-7998.1880.tb06561.x		1880
crossref01898	Proceedings of the Zoological Society of London		1880	48	2	2. On the Duration of Life of the Animals in the Zoological Garden at Frankfort‐on‐the‐Main.	SCHMIDT, Director Dr. MAX	299			10.1111/j.1469-7998.1880.tb06562.x		1880
crossref01899	Proceedings of the Zoological Society of London		1880	48	2	3. On some new and little‐known Spiders of the Genus Argyrodes, Sim.	CAMBRIDGE, Rev. O. P.	320			10.1111/j.1469-7998.1880.tb06563.x		1880
crossref01900	Proceedings of the Zoological Society of London		1880	48	2	4. On the Shells of Lake Tanganyika and of the Neighbourhood of Ujiji, Central Africa	SMITH, EDGAR A.	344			10.1111/j.1469-7998.1880.tb06564.x		1880
crossref01902	Proceedings of the Zoological Society of London		1880	48	3	May 4, 1880.	Flower, W. H.	355			10.1111/j.1469-7998.1880.tb06565.x		1880
crossref01903	Proceedings of the Zoological Society of London		1880	48	3	1. A Monograph of the Sawflies composing the Australian Genus <i>Perga</i> of Leach.	Westwood, J. O.	359			10.1111/j.1469-7998.1880.tb06566.x		1880
crossref01904	Proceedings of the Zoological Society of London		1880	48	3	Contributions to the Anatomy of Passerine Birds.—Part II. On the Syrinx and other Points in the Anatomy of the <i>Eurylœmidœ</i>1	FORBES, W. A.	380			10.1111/j.1469-7998.1880.tb06568.x		1880
crossref01905	Proceedings of the Zoological Society of London		1880	48	3	2. On a supposed Instance of Hybridization between a Cat and Lynx.	HOFFMAN, W. J.	380			10.1111/j.1469-7998.1880.tb06567.x		1880
crossref01906	Proceedings of the Zoological Society of London		1880	48	3	Contributions to the Anatomy of Passerine Birds.—Part III. On some Points in the Structure of <i>Philepitta</i>, and its Position amongst the Passeres.	FORBES, W. A.	387			10.1111/j.1469-7998.1880.tb06569.x		1880
crossref01907	Proceedings of the Zoological Society of London		1880	48	3	5. On a new Entomostracon from Afghanistan.	DAY, FRANCIS	392			10.1111/j.1469-7998.1880.tb06570.x		1880
crossref01908	Proceedings of the Zoological Society of London		1880	48	3	6. On Mammals from Ecuador.	THOMAS, OLDFIELD	393			10.1111/j.1469-7998.1880.tb06571.x		1880
crossref01909	Proceedings of the Zoological Society of London		1880	48	3	7. On a Collection of Lepidoptera from Candahar.	BUTLER, ARTHUR G.	403			10.1111/j.1469-7998.1880.tb06572.x		1880
crossref01910	Proceedings of the Zoological Society of London		1880	48	3	8. Further Additions to the Marine Molluscan Fauna of South Australia, with Descriptions of new Species.	ANGAS, GEORGE FRENCH	415			10.1111/j.1469-7998.1880.tb06573.x		1880
crossref01911	Proceedings of the Zoological Society of London		1880	48	3	9. Descriptions of three Species of Marine Shells	BEDNALL, Mr. W. T.; Angas, George French	418			10.1111/j.1469-7998.1880.tb06574.x		1880
crossref01912	Proceedings of the Zoological Society of London		1880	48	3	June 1, 1880.	Flower, W. H.	420			10.1111/j.1469-7998.1880.tb06575.x		1880
crossref01913	Proceedings of the Zoological Society of London		1880	48	3	1. Note on the Distribution of the Crayfish (<i>Astacus</i>) in Spain.	HOLDSWORTH, E. W. H.	421			10.1111/j.1469-7998.1880.tb06576.x		1880
crossref01914	Proceedings of the Zoological Society of London		1880	48	3	2. Observations on the Characters of the Echinoidea.‐III. On some Genera and Species of the <i>Temnopleuriœ</i>.	BELL, P. JEFFREY	422			10.1111/j.1469-7998.1880.tb06577.x		1880
crossref01915	Proceedings of the Zoological Society of London		1880	48	3	3. Notes on some Japanese Mammalia.	GÜNTHER, Dr. A.	440			10.1111/j.1469-7998.1880.tb06578.x		1880
crossref01916	Proceedings of the Zoological Society of London		1880	48	3	4. Description of a new Species of the Genus <i>Natalus</i> (Ves‐pertilionidæ) from Jamaica.	DOBSON, G. E.	443			10.1111/j.1469-7998.1880.tb06579.x		1880
crossref01917	Proceedings of the Zoological Society of London		1880	48	3	Description of a new Species of <i>Uromastix</i>	O'HAUGHNESSY, A. W. E.	445			10.1111/j.1469-7998.1880.tb06580.x		1880
crossref01918	Proceedings of the Zoological Society of London		1880	48	3	6. On the Breeding of the Flamingo in Southern Spain	LYTTLETON, THOMAS; LILFORD, LORD	446			10.1111/j.1469-7998.1880.tb06581.x		1880
crossref01919	Proceedings of the Zoological Society of London		1880	48	3	June 15, 1880.	Flower, W. H.	450			10.1111/j.1469-7998.1880.tb06582.x		1880
crossref01920	Proceedings of the Zoological Society of London		1880	48	3	On <i>Antechinomys</i> and its Allies.	ALSTON, EDWARD R.	454			10.1111/j.1469-7998.1880.tb06583.x		1880
crossref01921	Proceedings of the Zoological Society of London		1880	48	3	2. On some new or rare Species of Chiroptera in the Collection of the Göttingen Museum	DOBSON, G. É.	461			10.1111/j.1469-7998.1880.tb06584.x		1880
crossref01922	Proceedings of the Zoological Society of London		1880	48	3	3. On the Anatomy of <i>Leptosoma discolor</i>	FORBES, W. A.	465			10.1111/j.1469-7998.1880.tb06585.x		1880
crossref01923	Proceedings of the Zoological Society of London		1880	48	3	4. On two rare Ploceine Birds now or lately living in the Society's Menagerie	FORBES, W. A.	475			10.1111/j.1469-7998.1880.tb06586.x		1880
crossref01924	Proceedings of the Zoological Society of London		1880	48	3	5. Note on a Specimen of Denham's Bustard (<i>Eupodotis denhami</i>)	FORBES, W. A.	477			10.1111/j.1469-7998.1880.tb06587.x		1880
crossref01925	Proceedings of the Zoological Society of London		1880	48	3	6. Descriptions of twelve new Species of Shells	SMITH, EDGAR A.	478			10.1111/j.1469-7998.1880.tb06588.x		1880
crossref01926	Proceedings of the Zoological Society of London		1880	48	3	7. Notes on the Indian Bustard (<i>Eupodotis edwardsi</i>), with especial reference to its Gular Pouch	ELLIOT, WALTER	486			10.1111/j.1469-7998.1880.tb06589.x		1880
crossref01927	Proceedings of the Zoological Society of London		1880	48	3	7. Notes on the Indian Bustard (<i>Eupodotis edwardsi</i>), with especial reference to its Gular Pouch	ELLIOT, WALTER	486			10.1111/j.1469-7998.1880.tb06589.x		1880
crossref01928	Proceedings of the Zoological Society of London		1880	48	3	On the Dates of Publication of the Parts of Sir Andrew Smith's ‘Illustrations of the Zoology of South Africa.’	WATERHOUSE, F. H.	489			10.1111/j.1469-7998.1880.tb06590.x		1880
crossref01929	Proceedings of the Zoological Society of London		1880	48	3	On the Dates of Publication of the Parts of Sir Andrew Smith's ‘Illustrations of the Zoology of South Africa.’	WATERHOUSE, F. H.	489			10.1111/j.1469-7998.1880.tb06590.x		1880
crossref01930	Proceedings of the Zoological Society of London		1880	48	3	9. Description of a new Species of <i>Anolis</i>, with Notice of some other Species of that Genus from Ecuador	O'HAUGHNESSY, A. W. E.	491			10.1111/j.1469-7998.1880.tb06591.x		1880
crossref01931	Proceedings of the Zoological Society of London		1880	48	3	10. Field‐notes on the Morroop [<i>Casaurius bennetti</i>) of New Britain	POWELL, WILFRED	493			10.1111/j.1469-7998.1880.tb06592.x		1880
crossref01932	Proceedings of the Zoological Society of London		1880	48	3	10. Field‐notes on the Morroop [<i>Casaurius bennetti</i>) of New Britain	POWELL, WILFRED	493			10.1111/j.1469-7998.1880.tb06592.x		1880
crossref01933	Proceedings of the Zoological Society of London		1880	48	3	11. List of the certainly known Species of <i>Anatidæ</i>, with Notes on such as have been Introduced into the Zoological Gardens of Europe, and Remarks on their Distribution	SCLATER, P. L.	496			10.1111/j.1469-7998.1880.tb06593.x		1880
crossref01935	Proceedings of the Zoological Society of London		1881	49	1	Professor Flower, L.L.D., F.R.S., President, in the Chair.		1			10.1111/j.1096-3642.1881.tb01269.x		1881
crossref01936	Proceedings of the Zoological Society of London		1881	49	1	Descriptions of some new Exotic Species of Moths.	Westwood, J. O.	141			10.1111/j.1096-3642.1881.tb01271.x		1881
crossref01937	Proceedings of the Zoological Society of London		1881	49	1	Descriptions of some new Exotic Species of Moths.	Westwood, J. O.	141			10.1111/j.1096-3642.1881.tb01271.x		1881
crossref01938	Proceedings of the Zoological Society of London		1881	49	1	On the Elephant Seal, <i>Macrorhinus leoninus</i> (Linn.).	Flower, William Henry	145			10.1111/j.1096-3642.1881.tb01272.x		1881
crossref01939	Proceedings of the Zoological Society of London		1881	49	1	Notes on the Species of <i>Rhynchocyon</i> and <i>Petrodromus</i>.	ùnther, A. G.	163			10.1111/j.1096-3642.1881.tb01273.x		1881
crossref01940	Proceedings of the Zoological Society of London		1881	49	1	On the Birds collected in Socotra by Prof. I. B. Balfour.	Sclater, P. L.; Hartlaub, G.	165			10.1111/j.1096-3642.1881.tb01274.x		1881
crossref01941	Proceedings of the Zoological Society of London		1881	49	1	On the Lepidoptera collected in Socotra by Prof. I. B. Balfour.	ArthurG. Butler F.L.S., F.Z.S.,&c.,	175			10.1111/j.1096-3642.1881.tb01275.x		1881
crossref01942	Proceedings of the Zoological Society of London		1881	49	1	On some Points in the Anatomy of the Koala <i>Phascolarctos cinereus</i>	Forbes, W. A.	180			10.1111/j.1096-3642.1881.tb01276.x		1881
crossref01943	Proceedings of the Zoological Society of London		1881	49	1	On a new Genus of <i>Timeliidœ</i> from Madagascar, with Remarks on some other Genera.	Sharpe, R.Bowdler	195			10.1111/j.1096-3642.1881.tb01277.x		1881
crossref01944	Proceedings of the Zoological Society of London		1881	49	1	On the Mammals of Gilgit.	Scully., John	197			10.1111/j.1096-3642.1881.tb01278.x		1881
crossref01945	Proceedings of the Zoological Society of London		1881	49	1	On the Evolution of the Placenta, and on the possibility of employing the characters of the Placenta in the Classification of the Mammalia.	Balfour, F.M.	210			10.1111/j.1096-3642.1881.tb01279.x		1881
crossref01946	Proceedings of the Zoological Society of London		1881	49	1	On some Birds collected by Mr. E. F. im Thurn in British Guiana.	Sclater, P. L.	212			10.1111/j.1096-3642.1881.tb01280.x		1881
crossref01947	Proceedings of the Zoological Society of London		1881	49	1	On some Birds collected by Mr. E. F. im Thurn in British Guiana.	Sclater, P. L.	212			10.1111/j.1096-3642.1881.tb01280.x		1881
crossref01948	Proceedings of the Zoological Society of London		1881	49	1	On a Collection of Reptiles and Frogs chiefly from Singapore.	Blanford, W. T.	215			10.1111/j.1096-3642.1881.tb01281.x		1881
crossref01949	Proceedings of the Zoological Society of London		1881	49	1	Description of a new Species of <i>Enyalius</i> in the Brussels Museum.	Boulenger., G. A.	246			10.1111/j.1096-3642.1881.tb01283.x		1881
crossref01950	Proceedings of the Zoological Society of London		1881	49	1	Remarks upon the Habits of the Darter (<i>Ploius anhinga</i>).	Bartlett, A. D.	247			10.1111/j.1096-3642.1881.tb01284.x		1881
crossref01951	Proceedings of the Zoological Society of London		1881	49	1	Note on Mr. Bartlett's Communication on the Habits of the Darter.	Forbes,, W. A.	248			10.1111/j.1096-3642.1881.tb01285.x		1881
crossref01952	Proceedings of the Zoological Society of London		1881	49	1	Note on Mr. Bartlett's Communication on the Habits of the Darter.	Forbes,, W. A.	248			10.1111/j.1096-3642.1881.tb01285.x		1881
crossref01954	Proceedings of the Zoological Society of London		1881	49	2	Note on the Breeding of the Otter.	Heneage Cocks,, Alfred	249			10.1111/j.1096-3642.1881.tb01286.x		1881
crossref01955	Proceedings of the Zoological Society of London		1881	49	2	On the Land Shells of the Island of Socotra collected by Prof. Bayley Balfour.	Godwin‐Austen, H. H.	251			10.1111/j.1096-3642.1881.tb01287.x		1881
crossref01956	Proceedings of the Zoological Society of London		1881	49	2	On the Coleopterous Insects belonging to the family <i>Hispidœ</i> collected by Mr. Buckley in Ecuador.	Waterhouse., Chas. O.; Günther, A.	260			10.1111/j.1096-3642.1881.tb01288.x		1881
crossref01957	Proceedings of the Zoological Society of London		1881	49	2	Additions to the Rhynchotal Fauna of the Ethiopian Region.	Distant., W. L.	270			10.1111/j.1096-3642.1881.tb01289.x		1881
crossref01958	Proceedings of the Zoological Society of London		1881	49	2	On a Collection Shells from Lakes Tanganyika and Nyassa and other Localitics in East Africa.	Smith., Edgar A.	276			10.1111/j.1096-3642.1881.tb01290.x		1881
crossref01959	Proceedings of the Zoological Society of London		1881	49	2	On a Collection Shells from Lakes Tanganyika and Nyassa and other Localitics in East Africa.	Smith., Edgar A.	276			10.1111/j.1096-3642.1881.tb01290.x		1881
crossref01960	Proceedings of the Zoological Society of London		1881	49	2	On some North‐American Tineidæ.	Walsingham, Thomas	301			10.1111/j.1096-3642.1881.tb01291.x		1881
crossref01961	Proceedings of the Zoological Society of London		1881	49	2	On <i>Halichœrus grupus</i> and its Breeding on the Fro Islands off Throndhjems‐fjord in Norway.	Collett,, Robert	380			10.1111/j.1096-3642.1881.tb01293.x		1881
