journal	issn	year	volume	Part	issue	title	authors	start page	end page	BHL URL: start page	date	doi	biostor	pageid
Proceedings of the Zoological Society of London	0370-2774	1913		2		15. Diagnoses of New Species and Varieties of Agnathous Mollusca from Equatorial Africa	Preston, H B	194	218	https://www.biodiversitylibrary.org/page/31994693	########	10.1111/j.1469-7998.1913.tb07572.x		
Proceedings of the Zoological Society of London	0370-2774	1913		2		16. Notes on the Habits of Certain Repticles in the Lagos District*	Lamborn, W A	218	224	https://www.biodiversitylibrary.org/page/31994725	########	10.1111/j.1469-7998.1913.tb07573.x		
Proceedings of the Zoological Society of London	0370-2774	1913		2		17. On the Gorgonopsia, a Suborder of the Mammal-like Reptiles	Broom, Robert	225	230	https://www.biodiversitylibrary.org/page/31994733	########	10.1111/j.1469-7998.1913.tb07574.x	107443	31994736
Proceedings of the Zoological Society of London	0370-2774	1913		2		18. On Two British Entomostraca Belonging to the Orders Copepoda and Ostracoda	Brady, George Stewardson	231	234	https://www.biodiversitylibrary.org/page/31994743	########	10.1111/j.1469-7998.1913.tb07575.x	99736	31994748
Proceedings of the Zoological Society of London	0370-2774	1913		2		19. The Dwarf Buffalo of Southern Nigeria; with a Revision of the Dwarf Buffaloes of Western Africa*	Lydekker, Richard	234	241	https://www.biodiversitylibrary.org/page/31994751	########	10.1111/j.1469-7998.1913.tb07576.x	107444	31994751
Proceedings of the Zoological Society of London	0370-2774	1913		2		20. Contributions to the Anatomy and Systetnatic Arrangement of the Cestoidea	Beddard, Frank E	243	261	https://www.biodiversitylibrary.org/page/31994760	########	10.1111/j.1469-7998.1913.tb07579.x		
Proceedings of the Zoological Society of London	0370-2774	1913		2		21. Zoological Results of the Third Tanganyika Espedition, conducted by Dr. W. A. Cunnington, 1904-1905, - Report on the Branchiura	Cunnington, William A	262	283	https://www.biodiversitylibrary.org/page/31994779	########	10.1111/j.1469-7998.1913.tb07580.x	107447	31994779
Proceedings of the Zoological Society of London	0370-2774	1913		2		24. A Descriptive Study of an Oligochaete Worm of the Family Encliytraeidae; with all Appendix on certain Commensal Protozoa	Stirrup, H H	300	320	https://www.biodiversitylibrary.org/page/31994827	########	10.1111/j.1469-7998.1913.tb07581.x	99748	31994827
Proceedings of the Zoological Society of London	0370-2774	1913		2		25. The Relationship of the Big Game of Africa to the spread of sleeping Sickness	Yorke, W; Bland-Sutton, John;Marshall, Guy A K;Minchin, Edward Alfred;Rothschild, L Walter; Seton-Karr, Henry, Sharpe, Alfred	321	337	https://www.biodiversitylibrary.org/page/31994856	########	10.1111/j.1469-7998.1913.tb07582.x	107448	31994856
Proceedings of the Zoological Society of London	0370-2774	1914		2		13. On the Fossil Carnivores Cynodictis intermedius and Cynodon gracilis from the Phosphorites of Quercy.	Carlsson, Albertina 	227	230	https://www.biodiversitylibrary.org/page/31625844	########	10.1111/j.1469-7998.1914.tb07031.x	107407	31625845
Proceedings of the Zoological Society of London	0370-2774	1914		2		14. On the Genera Ceratocephale Malmgren and Tylorhynchus Grube.	Ramsay, L. N. G. 	231	235	https://www.biodiversitylibrary.org/page/31625849	########	10.1111/j.1469-7998.1914.tb07032.x	107408	31625849
Proceedings of the Zoological Society of London	0370-2774	1914		2		15. On the Annelids of the Family Nereidae collected by Mr. F. A. Potts in the N.E. Pacific, in 1911.-With a Note on the Morphology of Micronereis as a Representative of the Ancestral Type of the Nereidae	Ramsay, L. N. G. 	237	250	https://www.biodiversitylibrary.org/page/31625855	########	10.1111/j.1469-7998.1914.tb07033.x	107409	31625855
Proceedings of the Zoological Society of London	0370-2774	1914		2		16. The Structure and Development of the Caudal Skeleton of the Teleostean Fish, Pleuragramma antarcticum.	Totton, A. Knyvett 	251	261	https://www.biodiversitylibrary.org/page/31625870	########	10.1111/j.1469-7998.1914.tb07034.x	107410	31625873
Proceedings of the Zoological Society of London	0370-2774	1914		2		17. Contributions to the Anatomy and Systematic Arrangement of the Cestoidea.	Beddard, Frank E	263	283	https://www.biodiversitylibrary.org/page/31625885	########	10.1111/j.1469-7998.1914.tb07035.x	107411	31625885
Proceedings of the Zoological Society of London	0370-2774	1914		2		18. The Malay Race of the Indian Elephant Elephas maximus hirsutus*	Lydekker, Richard	285	288	https://www.biodiversitylibrary.org/page/31625907	########	10.1111/j.1469-7998.1914.tb07036.x	107412	31625907
Proceedings of the Zoological Society of London	0370-2774	1914		2		19. Fauna of Western Australia. - I. The Onychophora of Western Australia.	Dakin, W. J. 	289	292	https://www.biodiversitylibrary.org/page/31625911	########	10.1111/j.1469-7998.1914.tb07037.x		
Proceedings of the Zoological Society of London	0370-2774	1914		2		20. Fauna of Western Australia. - II. The Phyllopoda of Western Australia.	Dakin, W. J. 	293	305	https://www.biodiversitylibrary.org/page/31625916	########	10.1111/j.1469-7998.1914.tb07038.x	99728	31625919
Proceedings of the Zoological Society of London	0370-2774	1914		2		21. Notes on a Collection of East African Mammals presented to the British Museum by Mr. G.P. Cosens	Dollman, Guy 	307	318	https://www.biodiversitylibrary.org/page/31625933	########	10.1111/j.1469-7998.1914.tb07039.x	99733	31625933
Proceedings of the Zoological Society of London	0370-2774	1914		2		22. On the Nature of the Lateral Muscle in Teleostei.	Shann, Edward W. 	319	337	https://www.biodiversitylibrary.org/page/31625945	########	10.1111/j.1469-7998.1914.tb07040.x	107413	31625945
Proceedings of the Zoological Society of London	0370-2774	1914		2		23. Note on Aristeus goldiei Macleay, and on some other Fishes from New Guinea.	Regan, C Tate	339	340	https://www.biodiversitylibrary.org/page/31625965	########	10.1111/j.1469-7998.1914.tb07041.x	107414	31625965
Proceedings of the Zoological Society of London	0370-2774	1914		2		24. Crustacea from the Falkland Islands collected by Mr. Rupert Vallentin, F.L.S. - Part II.	Stebbing, Thomas R. R. 	341	378	https://www.biodiversitylibrary.org/page/31625968	########	10.1111/j.1469-7998.1914.tb07042.x	107415	31625985
Proceedings of the Zoological Society of London	0370-2774	1914		2		25. Further Contributions to the Anatomy of the Ophidia.	Thompson, Joseph C. 	379	402	https://www.biodiversitylibrary.org/page/31626023	########	10.1111/j.1469-7998.1914.tb07043.x	107416	31626023
Proceedings of the Zoological Society of London	0370-2774	1914		2		26. The Coloration of the African Hunting Dog (Lycaon pictus).	Stevenson-Hamilton, J. 	403	406	https://www.biodiversitylibrary.org/page/31626047	########	10.1111/j.1469-7998.1914.tb07044.x		
Proceedings of the Zoological Society of London	0370-2774	1914		2		27. On a New Cestode from an Albatross, Diomedea irrorata.	Baylis, H. A. 	407	413	https://www.biodiversitylibrary.org/page/31626051	########	10.1111/j.1469-7998.1914.tb07045.x	99734	31626051
Proceedings of the Zoological Society of London	0370-2774	1914		2		28. On a Remarkable Case of Affinity between Animals inhabiting Guiana, W. Africa, and the Malay Archipelago.	Thomas, Oldfield	415	417	https://www.biodiversitylibrary.org/page/31626059	########	10.1111/j.1469-7998.1914.tb07046.x	107417	31626059
Proceedings of the Zoological Society of London	0370-2774	1914		2		29. On Two New Species of Tapeworms from the Stomach and Small Intestine of a Wallaby, Lagorchestes conspicillatus, from Hermite Island, Monte Bello Islands.	Lewis, B. C. 	419	433	https://www.biodiversitylibrary.org/page/31626083	########	10.1111/j.1469-7998.1914.tb07047.x		
Proceedings of the Zoological Society of London	0370-2774	1914		2		30. Notes on the Circulatory System of, Elasmobranchs. I. The Venous System of the Dogfish (Scyllium canicula).	O'Donoghue, Chas. H. 	435	455	https://www.biodiversitylibrary.org/page/31626100	########	10.1111/j.1469-7998.1914.tb07048.x	107418	31626103
Proceedings of the Zoological Society of London	0370-2774	1914		2		31. Notes on Colour Development in the Indian Wood-Stork.	Jennison, George 	457	457	https://www.biodiversitylibrary.org/page/31626125	########	10.1111/j.1469-7998.1914.tb07049.x	107419	31626125
Proceedings of the Zoological Society of London	0370-2774	1914		2		32. Scent Organs in Trichoptera.	Cummings, Bruce F	459	474	https://www.biodiversitylibrary.org/page/31626127	########	10.1111/j.1469-7998.1914.tb07050.x	107420	31626127
Proceedings of the Zoological Society of London	0370-2774	1914		3		33. The Courtship - habits * of the Great Crested Grebe (Podiceps cristatus); with an addition to the Theory of Sexual Selection.	Huxley, Julian S. 	491	562	https://www.biodiversitylibrary.org/page/31855792	########	10.1111/j.1469-7998.1914.tb07052.x	107422	31855761
Proceedings of the Zoological Society of London	0370-2774	1914		3		34. On the Species of. Alastor (Paralastor) Sauss. and some other Hymenoptera of the Family Eumcuidae.	Perkins, R. C. L. 	563	624	https://www.biodiversitylibrary.org/page/31855872	########	10.1111/j.1469-7998.1914.tb07053.x		
Proceedings of the Zoological Society of London	0370-2774	1914		3		35. A Report on the Fauna of the Monte Bello Islands.	Montague, P. D. 	625	652	https://www.biodiversitylibrary.org/page/31855936	########	10.1111/j.1469-7998.1914.tb07054.x		
Proceedings of the Zoological Society of London	0370-2774	1914		3		36. Stalk-eyed Crustaceans collected at the Monte Bello Islands.	Rathbin, Mary J. 	653	664	https://www.biodiversitylibrary.org/page/31855972	########	10.1111/j.1469-7998.1914.tb07055.x		
Proceedings of the Zoological Society of London	0370-2774	1914		3		37. Report on Mollusca collected at the Monte Bello Islands	Iredale, Tom 	665	675	https://www.biodiversitylibrary.org/page/31855987	########	10.1111/j.1469-7998.1914.tb07056.x		
Proceedings of the Zoological Society of London	0370-2774	1914		3		38. Cephalopoda from the Monte Bello Islands	Robson, G. G. 	677	680	https://www.biodiversitylibrary.org/page/31855999	########	10.1111/j.1469-7998.1914.tb07057.x		
Proceedings of the Zoological Society of London	0370-2774	1914		3		39. Description of a new Lizard from the Canary Islands*	Lehrs, Ph. 	681	684	https://www.biodiversitylibrary.org/page/31856003	########	10.1111/j.1469-7998.1914.tb07058.x		
Proceedings of the Zoological Society of London	0370-2774	1914		3		40. The Mechanism of Suction in the Potato Capsid Bug, Lygux pabulums Linn	Awati, P. P. ; Wolfe-Barry, John	685	734	https://www.biodiversitylibrary.org/page/31856007	########	10.1111/j.1469-7998.1914.tb07059.x	107423	31856007
Proceedings of the Zoological Society of London	0370-2774	1914		3		41. Procolophon trigoniceps, a Cotylosaurian Reptile from South Africa	Watson, D M S	735	748	https://www.biodiversitylibrary.org/page/31856058	########	10.1111/j.1469-7998.1914.tb07060.x		
Proceedings of the Zoological Society of London	0370-2774	1914		3		42. The Deinocephalia, an Order of Mammal-like Reptiles	Watson, D M S	749	786	https://www.biodiversitylibrary.org/page/31856078	########	10.1111/j.1469-7998.1914.tb07061.x	107424	31856081
Proceedings of the Zoological Society of London	0370-2774	1914		3		43. Diagnoses of new Genera and Species of Zonitidae from Equatorial Africa	Preston, H. B. 	787	811	https://www.biodiversitylibrary.org/page/31856120	########	10.1111/j.1469-7998.1914.tb07062.x		
Proceedings of the Zoological Society of London	0370-2774	1914		3		44 On a second Collection of Batrachians and Reptiles made by Dr. H. G. F. Spurrell, F.Z.S., in tbe Choco, Colombia	Boulenger, George Albert 	813	817	https://www.biodiversitylibrary.org/page/31856152	########	10.1111/j.1469-7998.1914.tb07063.x	66139	31856155
Proceedings of the Zoological Society of London	0370-2774	1914		3		45. Zoological Results of the Third Tanganyika Expedition, conducted by Dr. W. A. Cuunington, 1904-1905.- Report on the Parasitic Encopepoda.	Cunnington, William A. 	819	829	https://www.biodiversitylibrary.org/page/31856162	########	10.1111/j.1469-7998.1914.tb07064.x	107425	31856163
Proceedings of the Zoological Society of London	0370-2774	1914		3		46. The Marine Fauna of British East Africa and Zanzibar, from Collections made by Cyril Grassland, M.A., B.Sc, F.Z.S., in the Years 1901-1902. Bryozoa- Cyclostomata, Ctenostomata, and Endoprocta	Waters, Arthur Wm. 	831	858	https://www.biodiversitylibrary.org/page/31856176	########	10.1111/j.1469-7998.1914.tb07065.x	99727	31856183
Proceedings of the Zoological Society of London	0370-2774	1914		3		47. Contributions to the Anatomy and Systematic Arrangement of the Oestoidea	Beddard, Frank E	859	887	https://www.biodiversitylibrary.org/page/31856211	########	10.1111/j.1469-7998.1914.tb07066.x	107426	31856211
Proceedings of the Zoological Society of London	0370-2774	1914		3		48. On the Facial Vibrissae of Mammalia.	Pocock, Reginald Innes	889	912		########	10.1111/j.1469-7998.1914.tb07067.x		
Proceedings of the Zoological Society of London	0370-2774	1914		3		49. On the Feet and other External Features of the Canidae and Ursidae.	Pocock, Reginald Innes	913	941	https://www.biodiversitylibrary.org/page/31856241	########	10.1111/j.1469-7998.1914.tb07068.x	107427	31856241
Proceedings of the Zoological Society of London	0370-2774	1914		4		50. A remarkable new Cirripede from the Chalk of Surrey and Hertfordshire. 	Withers, Thomas H. 	945	953	https://www.biodiversitylibrary.org/page/31856315	########	10.1111/j.1469-7998.1914.tb07721.x	99729	31856315
Proceedings of the Zoological Society of London	0370-2774	1914		4		51. Polychaeta from the N. E. Pacific: The Chaetopteridae With an Account of the Phenomenon of Asexual Reproduction in Phyllochatopterus and the Description of Two new species of Chaetopteridae from the Atlantic. 	Potts, F. A.	955	992	https://www.biodiversitylibrary.org/page/31856326	########	10.1111/j.1469-7998.1914.tb07722.x	107430	31856337
Proceedings of the Zoological Society of London	0370-2774	1914		4		52. Broomia perplexa, gen. et sp. n., a Fossil Reptile from South Africa. 	Watson, D M S	995	1010	https://www.biodiversitylibrary.org/page/31856378	########	10.1111/j.1469-7998.1914.tb07723.x	107431	31856379
Proceedings of the Zoological Society of London	0370-2774	1914		4		53. Eunotosaurus africanus Seeley, and the Ancestry of the Chelonia. 	Watson, D M S	1011	1020	https://www.biodiversitylibrary.org/page/31856396	########	10.1111/j.1469-7998.1914.tb07724.x		
Proceedings of the Zoological Society of London	0370-2774	1914		4		54. Notes on some Carnivorous Therapsids. 	Watson, D M S	1021	1038	https://www.biodiversitylibrary.org/page/31856407	########	10.1111/j.1469-7998.1914.tb07725.x		
Proceedings of the Zoological Society of London	0370-2774	1914		4		Contributions to the Anatomy and Systematic Arrangement of the Cestoidea. 	Beddard, Frank E	1039	1055	https://www.biodiversitylibrary.org/page/31856425	########	10.1111/j.1469-7998.1914.tb07726.x	107432	31856425
Proceedings of the Zoological Society of London	0370-2774	1914		1		1. Contributions to the Anatomy and Systematic Arrangement of the Cestoidea. - Xii. Further Observations upon the Genus Urocystidium Beddard	Beddard, Frank E	1	22	https://www.biodiversitylibrary.org/page/31625555	########	10.1111/j.1469-7998.1914.tb07917.x	107405	31625555
Proceedings of the Zoological Society of London	0370-2774	1915		1		1. On the Ciliation of Asterids, and on the Question of Ciliary Nutrition in Certain Species.	Gemmill, James F	1	19	https://www.biodiversitylibrary.org/page/31750625	########	10.1111/j.1469-7998.1915.00001.x	107364	31750592
Proceedings of the Zoological Society of London	0370-2774	1915		1		2. Abnormal Gills in the Starfish Porania pulvillus O. F. M.	Gemmill, James F	21	23	https://www.biodiversitylibrary.org/page/31750612	########	10.1111/j.1469-7998.1915.00021.x	107365	31750612
Proceedings of the Zoological Society of London	0370-2774	1915		1		3. Contributions to a Study of the Dragonfly Fauna of Borneo.-Part III. A Collection made on Mount Kina Balu by Mr. J. C. Moulton in September and October 1913.	Laidlaw, F F	25	39	https://www.biodiversitylibrary.org/page/31750616	########	10.1111/j.1469-7998.1915.00025.x		
Proceedings of the Zoological Society of London	0370-2774	1915		1		4. Descriptions of New Fossorial Wasps from Australia.	Turner, Rowland E	41	69	https://www.biodiversitylibrary.org/page/31750671	########	10.1111/j.1469-7998.1915.00041.x	99661	31750672
Proceedings of the Zoological Society of London	0370-2774	1915		1		5. On a Freshwater Medusa from the Limpopo River System, with a Note on a Parasitic Infusorian.	Arnold, G.; Boulenger, C. L.	71	76	https://www.biodiversitylibrary.org/page/31750703	########	10.1111/j.1469-7998.1915.00071.x	107366	31750704
Proceedings of the Zoological Society of London	0370-2774	1915		1		6. On the Methods of Feeding and the Mouth-parts of the Larva of the Glow-worm (Lampyris noctiluca).	Haddon, Kathleen 	77	82	https://www.biodiversitylibrary.org/page/31750711	########	10.1111/j.1469-7998.1915.00077.x	107367	31750712
Proceedings of the Zoological Society of London	0370-2774	1915		1		7. On a Colubrid Snake (Xenodon) with a vertically movable Maxillary Bone.	Boulenger, Edward G	83	85	https://www.biodiversitylibrary.org/page/31750718	########	10.1111/j.1469-7998.1915.00083.x	107368	31750718
Proceedings of the Zoological Society of London	0370-2774	1915		1		8. A New Liver-Fluke (Platynosomum acuminatum) from the Kestrel.	Nicoll, William	87	89	https://www.biodiversitylibrary.org/page/31750722	########	10.1111/j.1469-7998.1915.00087.x	99732	31750722
Proceedings of the Zoological Society of London	0370-2774	1915		1		9. Notes on a Collection of Heterocera made by Mr. W. Feather in British East Africa, 1911-12.	Fawcett, J. Malcolm 	91	113	https://www.biodiversitylibrary.org/page/31750727	########	10.1111/j.1469-7998.1915.00091.x	107369	31750730
Proceedings of the Zoological Society of London	0370-2774	1915		1		10. On some new Pentastomids from the Zoological Society's Gardens, London.	Hett, Mary L. 	115	121	https://www.biodiversitylibrary.org/page/31750754	########	10.1111/j.1469-7998.1915.00115.x	99725	31750754
Proceedings of the Zoological Society of London	0370-2774	1915		1		11. Report on the Deaths which occurred in the Zoological Gardens during 1914, together with a List of the Blood Parasites found daring the Year.	Plimmer, H G	123	130	https://www.biodiversitylibrary.org/page/31750762	########	10.1111/j.1469-7998.1915.00123.x	107370	31750762
Proceedings of the Zoological Society of London	0370-2774	1915		1		12. On the Feet and Glands and other External Characters of the Viverrinae, with the description of a New Genus.	Pocock, Reginald Innes	131	149	https://www.biodiversitylibrary.org/page/31750770	########	10.1111/j.1469-7998.1915.00131.x	107371	31750770
Proceedings of the Zoological Society of London	0370-2774	1915		4		37. Some Alcyonaria and a Stylaster from the West Coast of North America.	Sydney J. Hickson	541	557	https://www.biodiversitylibrary.org/page/31547563	########	10.1111/j.1469-7998.1915.00541.x		
Proceedings of the Zoological Society of London	0370-2774	1915		4		38. On Specimens of Cuvier's Whale (Ziphius cavirostris) from the Irish Coast.	Harmer, Sidney F	559	566	https://www.biodiversitylibrary.org/page/31547582	########	10.1111/j.1469-7998.1915.00559.x	107393	31547582
Proceedings of the Zoological Society of London	0370-2774	1915		4		39. Fauna of West Australia.-III. A new Nemertean, Geonemertes dendyi, sp. n., being the first recorded Land Nemertean from Western Australia.	Dakin, W.J. 	567	570	https://www.biodiversitylibrary.org/page/31547590	########	10.1111/j.1469-7998.1915.00567.x		
Proceedings of the Zoological Society of London	0370-2774	1915		4		40. Fauna of West Australia.-IV. Palaemonetes australis, sp. n., being the first record of the genus in Australia.	Dakin, W.J. 	571	574	https://www.biodiversitylibrary.org/page/31547595	########	10.1111/j.1469-7998.1915.00571.x		
Proceedings of the Zoological Society of London	0370-2774	1915		4		41. The Keeping and Breeding of Tasmanian Devils (Sarcophilus harrisi).	Roberts, Mary G. 	575	581	https://www.biodiversitylibrary.org/page/31547600	########	10.1111/j.1469-7998.1915.00575.x	107394	31547600
Proceedings of the Zoological Society of London	0370-2774	1915		4		42. Notes on the Feeding of Snakes in Captivity.	Boulenger, Edward G	583	587	https://www.biodiversitylibrary.org/page/31547608	########	10.1111/j.1469-7998.1915.00583.x	107395	31547608
Proceedings of the Zoological Society of London	0370-2774	1915		4		43. Contributions to the Anatomy and Systematic Arrangement of the Cestoidea.	Beddard, Frank E	589	601	https://www.biodiversitylibrary.org/page/31547614	########	10.1111/j.1469-7998.1915.00589.x	107396	31547614
Proceedings of the Zoological Society of London	0370-2774	1915		4		44. Some Notes upon the Anatomy of Rana tigrina.	Nicholls, Geo. E. 	603	609	https://www.biodiversitylibrary.org/page/31547628	########	10.1111/j.1469-7998.1915.00603.x	107397	31547628
Proceedings of the Zoological Society of London	0370-2774	1915		4		45. A List of the Snakes of East Africa, North of the Zambesi and South of the Soudan and Somaliland, and of Nyassaland.	Boulenger, George Albert	611	640	https://www.biodiversitylibrary.org/page/31547636	########	10.1111/j.1469-7998.1915.00611.x	107398	31547636
Proceedings of the Zoological Society of London	0370-2774	1915		4		46. A. List of the Snakes of North-East Africa, from the Tropic to the Soudan and Somaliland, including Socotra.	Boulenger, George Albert	641	658	https://www.biodiversitylibrary.org/page/31547666	########	10.1111/j.1469-7998.1915.00641.x		
Proceedings of the Zoological Society of London	0370-2774	1915		4		47. Descriptions of a new Amphisbaena and a new Snake discovered by Dr. H. G. F. Spurrell in Southern Colombia.	Boulenger, George Albert	659	661	https://www.biodiversitylibrary.org/page/31547684	########	10.1111/j.1469-7998.1915.00659.x		
Proceedings of the Zoological Society of London	0370-2774	1915		4		48. The Distribution of Secondary Sexual Characters amongst Birds, with relation to their Liability to the Attack of Enemies.	Mottram, J. C. 	663	678	https://www.biodiversitylibrary.org/page/31547688	########	10.1111/j.1469-7998.1915.00663.x	107399	31547688
Proceedings of the Zoological Society of London	0370-2774	1915		4		49. Some Observations on Pattern-Blending with reference to Obliterative Shading and Concealment of Outline.	Mottram, J. C. 	679	692	https://www.biodiversitylibrary.org/page/31547704	########	10.1111/j.1469-7998.1915.00679.x	107400	31547704
Proceedings of the Zoological Society of London	0370-2774	1915		4		50. On some Land-Planarians collected in Western Australia and Tasmania by Members of the British Association for the Advancement of Science.	Dendy, Arthur 	693	703	https://www.biodiversitylibrary.org/page/31547718	########	10.1111/j.1469-7998.1915.00693.x	107401	31547718
Proceedings of the Zoological Society of London	0370-2774	1915		2		13. On the Organ of Jacobson and its Relations in the "Insectivora."-Part I. Tupaia and Gymnura	Broom, Robert	157	162	https://www.biodiversitylibrary.org/page/31750831	########	10.1111/j.1469-7998.1915.tb07408.x	107373	31750834
Proceedings of the Zoological Society of London	0370-2774	1915		2		14. On some new Carnivorous Therapsids in the Collection of the British Museum	Broom, Robert	163	173	https://www.biodiversitylibrary.org/page/31750840	########	10.1111/j.1469-7998.1915.tb07409.x	107374	31750840
Proceedings of the Zoological Society of London	0370-2774	1915		2		15. Contributions to the Anatomy and Systematic Arrangement of the Cestoidea	Beddard, Frank E	175	191	https://www.biodiversitylibrary.org/page/31750852	########	10.1111/j.1469-7998.1915.tb07410.x	107375	31750852
Proceedings of the Zoological Society of London	0370-2774	1915		2		16. A List of the Snakes of the Belgian and Portuguese Congo, Northern Rhodesia, and Angola	Boulenger, George Albert	193	223	https://www.biodiversitylibrary.org/page/31750870	########	10.1111/j.1469-7998.1915.tb07411.x	69304	31750870
Proceedings of the Zoological Society of London	0370-2774	1915		2		17. The Artificial Formation from Paraffin Wax of Structures resembling Molluscan Shells	Cunningham, J T	225	234	https://www.biodiversitylibrary.org/page/31750902	########	10.1111/j.1469-7998.1915.tb07412.x	107376	31750902
Proceedings of the Zoological Society of London	0370-2774	1915		2		18. The True Coracoid	Lydekker, Richard	235	237	https://www.biodiversitylibrary.org/page/31750912	########	10.1111/j.1469-7998.1915.tb07413.x	107377	31750912
Proceedings of the Zoological Society of London	0370-2774	1915		2		19. A Note on the Urostyle (Os Coccygeum) of the Anurous Amphibia	Nicholls, Geo. E. 	239	242	https://www.biodiversitylibrary.org/page/31750916	########	10.1111/j.1469-7998.1915.tb07414.x	107378	31750916
Proceedings of the Zoological Society of London	0370-2774	1915		2		20. On Two New Tree-Frogs from Sierra Leone, recently living in the Society's Gardens	Boulenger, Edward G	243	243	https://www.biodiversitylibrary.org/page/31750920	########	10.1111/j.1469-7998.1915.tb07415.x	107379	31750920
Proceedings of the Zoological Society of London	0370-2774	1915		2		21. On Two New Species of Polyplax (Anoplura) from Egypt	Cummings, Bruce F	245	272	https://www.biodiversitylibrary.org/page/31750922	########	10.1111/j.1469-7998.1915.tb07416.x		
Proceedings of the Zoological Society of London	0370-2774	1915		2		22. Some Notes on the Niata Breed of Cattle (Bos taurus)	Gibson, Ernest 	273	277	https://www.biodiversitylibrary.org/page/31750950	########	10.1111/j.1469-7998.1915.tb07417.x	107380	31750950
Proceedings of the Zoological Society of London	0370-2774	1915		2		23. White Collar Mendelising in Hybrid Pheasants	Thomas, Rose Haig 	279	284	https://www.biodiversitylibrary.org/page/31750956	########	10.1111/j.1469-7998.1915.tb07418.x	107381	31750956
Proceedings of the Zoological Society of London	0370-2774	1915		3		24. The Head Cavities and Development of the Eye Muscles in Trichosurus vulpecula, with Notes on some other Marsupials	Fraser, Elizabeth A	299	346	https://www.biodiversitylibrary.org/page/31547285	########	10.1111/j.1469-7998.1915.tb07596.x	107383	31547250
Proceedings of the Zoological Society of London	0370-2774	1915		3		25. On the Organ of Jacobson and its Relations in the "Insectivora."-Part II. Talpa, Centetes, and Chrysochloris	Broom, Robert	347	354	https://www.biodiversitylibrary.org/page/31547337	########	10.1111/j.1469-7998.1915.tb07598.x	107385	31547340
Proceedings of the Zoological Society of London	0370-2774	1915		3		26. On the Anomodont Genera, Pristerodon and Tropidostoma	Broom, Robert	355	361	https://www.biodiversitylibrary.org/page/31547348	########	10.1111/j.1469-7998.1915.tb07599.x	107386	31547348
Proceedings of the Zoological Society of London	0370-2774	1915		3		27. On the Triassic Stegocephalians, Brachyops, Bothriceps, and Lydekkerina, gen. nov.	Broom, Robert	363	368	https://www.biodiversitylibrary.org/page/31547356	########	10.1111/j.1469-7998.1915.tb07600.x	99731	31547356
Proceedings of the Zoological Society of London	0370-2774	1915		3		28. A List of the Snakes of Madagascar, Comoro, Mascarenes, and Seychelles. 	Boulenger, George Albert	369	382	https://www.biodiversitylibrary.org/page/31547362	########	10.1111/j.1469-7998.1915.tb07601.x		
Proceedings of the Zoological Society of London	0370-2774	1915		3		29. On a Blood-sucking Gamasid Mite (Ichoronyssus serpentium, sp. n. ?), parasitic on Couper's Snake. 	Hirst, Stanley	383	386	https://www.biodiversitylibrary.org/page/31547376	########	10.1111/j.1469-7998.1915.tb07602.x	99726	31547376
Proceedings of the Zoological Society of London	0370-2774	1915		3		30. On the Feet and Glands and other External Characters of the Paradoxurine Grenera Paradoxurus, Arctictis, Arctogalidia, and Nandinia	Pocock, Reginald Innes	387	412	https://www.biodiversitylibrary.org/page/31547380	########	10.1111/j.1469-7998.1915.tb07603.x	107387	31547380
Proceedings of the Zoological Society of London	0370-2774	1915		3		31. Anatomical Notes on the Gruiform Birds Aramus giganteus Bonap., and Rhinochetus kagu	Mitchell, P Chalmers	413	423	https://www.biodiversitylibrary.org/page/31547406	########	10.1111/j.1469-7998.1915.tb07604.x	107388	31547406
Proceedings of the Zoological Society of London	0370-2774	1915		3		32. On the Skull of an extinct Mammal related to aeluropus from a Cave in the Ruby Mines at Mogok, Burma	Woodward, Arthur Smith	425	428	https://www.biodiversitylibrary.org/page/31547419	########	10.1111/j.1469-7998.1915.tb07605.x	99730	31547420
Proceedings of the Zoological Society of London	0370-2774	1915		3		33. Contributions to the Anatomy and Systematic Arrangement of the Cestoidea.	Beddard, Frank E	429	443	https://www.biodiversitylibrary.org/page/31547424	########	10.1111/j.1469-7998.1915.tb07606.x	107389	31547424
Proceedings of the Zoological Society of London	0370-2774	1915		3		34. Minchinia: A Haplosporidian. 	Pixell-Goodrich, Helen L. M. 	445	456	https://www.biodiversitylibrary.org/page/31547441	########	10.1111/j.1469-7998.1915.tb07607.x		
Proceedings of the Zoological Society of London	0370-2774	1915		3		35. The Early Development of the Heart and Anterior Vessels in Marsupials, with Special Reference to Perameles. 	Parker, Katharine M. 	459	498	https://www.biodiversitylibrary.org/page/31547459	########	10.1111/j.1469-7998.1915.tb07608.x	107390	31547462
Proceedings of the Zoological Society of London	0370-2774	1915		3		36. On Spiders of the Family Salticidae collected by the British Ornithologists' Union Expedition and the Wollaston Expedition in Dutch New Guinea	Hogg, Henry R	501	528	https://www.biodiversitylibrary.org/page/31547504	########	10.1111/j.1469-7998.1915.tb07609.x	57250	31547504
Proceedings of the Zoological Society of London	0370-2774	1920		3		15. The Life-History and Habits of two Parasites of Blowflies	Altson, A. M.; Lefroy, H Maxwell	195	243	https://www.biodiversitylibrary.org/page/31202524	########	10.1111/j.1469-7998.1920.tb07072.x	107319	31202524
